geo,name,time,Babies per woman
swz,Swaziland,1966,6.8
swz,Swaziland,1967,6.77
swz,Swaziland,1968,6.77
swz,Swaziland,1969,6.76
swz,Swaziland,1970,6.75
swz,Swaziland,1971,6.74
swz,Swaziland,1972,6.72
swz,Swaziland,1973,6.72
swz,Swaziland,1974,6.71
swz,Swaziland,1975,6.71
swz,Swaziland,1976,6.7
swz,Swaziland,1977,6.68
swz,Swaziland,1978,6.65
swz,Swaziland,1979,6.61
swz,Swaziland,1980,6.57
swz,Swaziland,1981,6.54
swz,Swaziland,1982,6.49
swz,Swaziland,1983,6.43
swz,Swaziland,1984,6.36
swz,Swaziland,1985,6.28
swz,Swaziland,1986,6.11
swz,Swaziland,1987,5.9
swz,Swaziland,1988,5.69
swz,Swaziland,1989,5.48
swz,Swaziland,1990,5.3
swz,Swaziland,1991,5.13
swz,Swaziland,1992,4.98
swz,Swaziland,1993,4.82
swz,Swaziland,1994,4.66
swz,Swaziland,1995,4.52
swz,Swaziland,1996,4.38
swz,Swaziland,1997,4.24
swz,Swaziland,1998,4.13
swz,Swaziland,1999,4.09
swz,Swaziland,2000,4.03
swz,Swaziland,2001,3.94
swz,Swaziland,2002,3.85
swz,Swaziland,2003,3.8
swz,Swaziland,2004,3.76
swz,Swaziland,2005,3.7
swz,Swaziland,2006,3.63
swz,Swaziland,2007,3.58
swz,Swaziland,2008,3.57
swz,Swaziland,2009,3.5
swz,Swaziland,2010,3.38
swz,Swaziland,2011,3.32
swz,Swaziland,2012,3.27
swz,Swaziland,2013,3.24
swz,Swaziland,2014,3.18
swz,Swaziland,2015,3.12
swz,Swaziland,2016,3.07
swz,Swaziland,2017,3.02
swz,Swaziland,2018,2.97
swz,Swaziland,2019,2.93
swz,Swaziland,2020,2.89
swz,Swaziland,2021,2.84
swz,Swaziland,2022,2.8
swz,Swaziland,2023,2.75
swz,Swaziland,2024,2.72
swz,Swaziland,2025,2.68
swz,Swaziland,2026,2.64
swz,Swaziland,2027,2.61
swz,Swaziland,2028,2.57
swz,Swaziland,2029,2.54
swz,Swaziland,2030,2.51
swz,Swaziland,2031,2.49
swz,Swaziland,2032,2.45
swz,Swaziland,2033,2.42
swz,Swaziland,2034,2.4
swz,Swaziland,2035,2.37
swz,Swaziland,2036,2.35
swz,Swaziland,2037,2.32
swz,Swaziland,2038,2.3
swz,Swaziland,2039,2.28
swz,Swaziland,2040,2.26
swz,Swaziland,2041,2.24
swz,Swaziland,2042,2.22
swz,Swaziland,2043,2.2
swz,Swaziland,2044,2.18
swz,Swaziland,2045,2.16
swz,Swaziland,2046,2.14
swz,Swaziland,2047,2.13
swz,Swaziland,2048,2.11
swz,Swaziland,2049,2.1
swz,Swaziland,2050,2.08
swz,Swaziland,2051,2.07
swz,Swaziland,2052,2.05
swz,Swaziland,2053,2.04
swz,Swaziland,2054,2.03
swz,Swaziland,2055,2.02
swz,Swaziland,2056,2.01
swz,Swaziland,2057,2
swz,Swaziland,2058,1.99
swz,Swaziland,2059,1.98
swz,Swaziland,2060,1.97
swz,Swaziland,2061,1.96
swz,Swaziland,2062,1.96
swz,Swaziland,2063,1.95
swz,Swaziland,2064,1.94
swz,Swaziland,2065,1.93
swz,Swaziland,2066,1.92
swz,Swaziland,2067,1.92
swz,Swaziland,2068,1.91
swz,Swaziland,2069,1.9
swz,Swaziland,2070,1.9
swz,Swaziland,2071,1.89
swz,Swaziland,2072,1.89
swz,Swaziland,2073,1.88
swz,Swaziland,2074,1.88
swz,Swaziland,2075,1.87
swz,Swaziland,2076,1.87
swz,Swaziland,2077,1.86
swz,Swaziland,2078,1.86
swz,Swaziland,2079,1.85
swz,Swaziland,2080,1.85
swz,Swaziland,2081,1.84
swz,Swaziland,2082,1.84
swz,Swaziland,2083,1.84
swz,Swaziland,2084,1.83
swz,Swaziland,2085,1.83
swz,Swaziland,2086,1.82
swz,Swaziland,2087,1.82
swz,Swaziland,2088,1.82
swz,Swaziland,2089,1.81
swz,Swaziland,2090,1.81
swz,Swaziland,2091,1.8
swz,Swaziland,2092,1.8
swz,Swaziland,2093,1.8
swz,Swaziland,2094,1.79
swz,Swaziland,2095,1.79
swz,Swaziland,2096,1.79
swz,Swaziland,2097,1.79
swz,Swaziland,2098,1.79
swz,Swaziland,2099,1.78
swz,Swaziland,2100,1.78
swe,Sweden,1800,4.07
swe,Sweden,1801,4.26
swe,Sweden,1802,4.5
swe,Sweden,1803,4.45
swe,Sweden,1804,4.52
swe,Sweden,1805,4.5
swe,Sweden,1806,4.36
swe,Sweden,1807,4.42
swe,Sweden,1808,4.31
swe,Sweden,1809,3.78
swe,Sweden,1810,4.67
swe,Sweden,1811,5.01
swe,Sweden,1812,4.76
swe,Sweden,1813,4.22
swe,Sweden,1814,4.42
swe,Sweden,1815,4.93
swe,Sweden,1816,5.01
swe,Sweden,1817,4.74
swe,Sweden,1818,4.8
swe,Sweden,1819,4.68
swe,Sweden,1820,4.68
swe,Sweden,1821,5.03
swe,Sweden,1822,5.09
swe,Sweden,1823,5.22
swe,Sweden,1824,4.9
swe,Sweden,1825,5.18
swe,Sweden,1826,4.94
swe,Sweden,1827,4.44
swe,Sweden,1828,4.77
swe,Sweden,1829,4.94
swe,Sweden,1830,4.67
swe,Sweden,1831,4.32
swe,Sweden,1832,4.38
swe,Sweden,1833,4.84
swe,Sweden,1834,4.78
swe,Sweden,1835,4.63
swe,Sweden,1836,4.52
swe,Sweden,1837,4.37
swe,Sweden,1838,4.17
swe,Sweden,1839,4.18
swe,Sweden,1840,4.46
swe,Sweden,1841,4.3
swe,Sweden,1842,4.49
swe,Sweden,1843,4.36
swe,Sweden,1844,4.56
swe,Sweden,1845,4.46
swe,Sweden,1846,4.25
swe,Sweden,1847,4.2
swe,Sweden,1848,4.3
swe,Sweden,1849,4.66
swe,Sweden,1850,4.45
swe,Sweden,1851,4.36
swe,Sweden,1852,4.2
swe,Sweden,1853,4.26
swe,Sweden,1854,4.53
swe,Sweden,1855,4.3
swe,Sweden,1856,4.23
swe,Sweden,1857,4.36
swe,Sweden,1858,4.66
swe,Sweden,1859,4.71
swe,Sweden,1860,4.71
swe,Sweden,1861,4.44
swe,Sweden,1862,4.59
swe,Sweden,1863,4.65
swe,Sweden,1864,4.69
swe,Sweden,1865,4.58
swe,Sweden,1866,4.68
swe,Sweden,1867,4.4
swe,Sweden,1868,3.93
swe,Sweden,1869,4.03
swe,Sweden,1870,4.11
swe,Sweden,1871,4.37
swe,Sweden,1872,4.34
swe,Sweden,1873,4.49
swe,Sweden,1874,4.54
swe,Sweden,1875,4.6
swe,Sweden,1876,4.57
swe,Sweden,1877,4.62
swe,Sweden,1878,4.44
swe,Sweden,1879,4.56
swe,Sweden,1880,4.36
swe,Sweden,1881,4.29
swe,Sweden,1882,4.32
swe,Sweden,1883,4.24
swe,Sweden,1884,4.4
swe,Sweden,1885,4.34
swe,Sweden,1886,4.39
swe,Sweden,1887,4.36
swe,Sweden,1888,4.24
swe,Sweden,1889,4.1
swe,Sweden,1890,4.15
swe,Sweden,1891,4.14
swe,Sweden,1892,3.93
swe,Sweden,1893,3.98
swe,Sweden,1894,3.94
swe,Sweden,1895,4.01
swe,Sweden,1896,3.98
swe,Sweden,1897,3.92
swe,Sweden,1898,3.99
swe,Sweden,1899,3.9
swe,Sweden,1900,4
swe,Sweden,1901,4
swe,Sweden,1902,3.91
swe,Sweden,1903,3.78
swe,Sweden,1904,3.77
swe,Sweden,1905,3.74
swe,Sweden,1906,3.73
swe,Sweden,1907,3.7
swe,Sweden,1908,3.7
swe,Sweden,1909,3.69
swe,Sweden,1910,3.55
swe,Sweden,1911,3.45
swe,Sweden,1912,3.39
swe,Sweden,1913,3.27
swe,Sweden,1914,3.2
swe,Sweden,1915,3.01
swe,Sweden,1916,2.93
swe,Sweden,1917,2.88
swe,Sweden,1918,2.78
swe,Sweden,1919,2.69
swe,Sweden,1920,3.19
swe,Sweden,1921,2.9
swe,Sweden,1922,2.63
swe,Sweden,1923,2.52
swe,Sweden,1924,2.4
swe,Sweden,1925,2.3
swe,Sweden,1926,2.18
swe,Sweden,1927,2.07
swe,Sweden,1928,2.05
swe,Sweden,1929,1.92
swe,Sweden,1930,1.93
swe,Sweden,1931,1.85
swe,Sweden,1932,1.8
swe,Sweden,1933,1.69
swe,Sweden,1934,1.68
swe,Sweden,1935,1.68
swe,Sweden,1936,1.73
swe,Sweden,1937,1.74
swe,Sweden,1938,1.81
swe,Sweden,1939,1.86
swe,Sweden,1940,1.83
swe,Sweden,1941,1.89
swe,Sweden,1942,2.16
swe,Sweden,1943,2.38
swe,Sweden,1944,2.57
swe,Sweden,1945,2.59
swe,Sweden,1946,2.55
swe,Sweden,1947,2.49
swe,Sweden,1948,2.46
swe,Sweden,1949,2.37
swe,Sweden,1950,2.28
swe,Sweden,1951,2.21
swe,Sweden,1952,2.23
swe,Sweden,1953,2.26
swe,Sweden,1954,2.19
swe,Sweden,1955,2.26
swe,Sweden,1956,2.29
swe,Sweden,1957,2.29
swe,Sweden,1958,2.26
swe,Sweden,1959,2.24
swe,Sweden,1960,2.18
swe,Sweden,1961,2.21
swe,Sweden,1962,2.24
swe,Sweden,1963,2.32
swe,Sweden,1964,2.45
swe,Sweden,1965,2.4
swe,Sweden,1966,2.36
swe,Sweden,1967,2.27
swe,Sweden,1968,2.07
swe,Sweden,1969,1.93
swe,Sweden,1970,1.92
swe,Sweden,1971,1.96
swe,Sweden,1972,1.91
swe,Sweden,1973,1.87
swe,Sweden,1974,1.87
swe,Sweden,1975,1.77
swe,Sweden,1976,1.68
swe,Sweden,1977,1.64
swe,Sweden,1978,1.6
swe,Sweden,1979,1.65
swe,Sweden,1980,1.67
swe,Sweden,1981,1.63
swe,Sweden,1982,1.62
swe,Sweden,1983,1.61
swe,Sweden,1984,1.66
swe,Sweden,1985,1.73
swe,Sweden,1986,1.8
swe,Sweden,1987,1.84
swe,Sweden,1988,1.96
swe,Sweden,1989,2.02
swe,Sweden,1990,2.12
swe,Sweden,1991,2.11
swe,Sweden,1992,2.08
swe,Sweden,1993,1.99
swe,Sweden,1994,1.88
swe,Sweden,1995,1.73
swe,Sweden,1996,1.6
swe,Sweden,1997,1.53
swe,Sweden,1998,1.51
swe,Sweden,1999,1.5
swe,Sweden,2000,1.54
swe,Sweden,2001,1.57
swe,Sweden,2002,1.65
swe,Sweden,2003,1.71
swe,Sweden,2004,1.75
swe,Sweden,2005,1.77
swe,Sweden,2006,1.85
swe,Sweden,2007,1.88
swe,Sweden,2008,1.91
swe,Sweden,2009,1.93
swe,Sweden,2010,1.97
swe,Sweden,2011,1.9
swe,Sweden,2012,1.9
swe,Sweden,2013,1.89
swe,Sweden,2014,1.88
swe,Sweden,2015,1.85
swe,Sweden,2016,1.85
swe,Sweden,2017,1.79
swe,Sweden,2018,1.75
swe,Sweden,2019,1.71
swe,Sweden,2020,1.67
swe,Sweden,2021,1.67
swe,Sweden,2022,1.54
swe,Sweden,2023,1.43
swe,Sweden,2024,1.43
swe,Sweden,2025,1.44
swe,Sweden,2026,1.45
swe,Sweden,2027,1.45
swe,Sweden,2028,1.45
swe,Sweden,2029,1.46
swe,Sweden,2030,1.46
swe,Sweden,2031,1.47
swe,Sweden,2032,1.47
swe,Sweden,2033,1.47
swe,Sweden,2034,1.48
swe,Sweden,2035,1.48
swe,Sweden,2036,1.48
swe,Sweden,2037,1.49
swe,Sweden,2038,1.49
swe,Sweden,2039,1.49
swe,Sweden,2040,1.5
swe,Sweden,2041,1.5
swe,Sweden,2042,1.5
swe,Sweden,2043,1.5
swe,Sweden,2044,1.51
swe,Sweden,2045,1.51
swe,Sweden,2046,1.51
swe,Sweden,2047,1.52
swe,Sweden,2048,1.52
swe,Sweden,2049,1.52
swe,Sweden,2050,1.52
swe,Sweden,2051,1.52
swe,Sweden,2052,1.52
swe,Sweden,2053,1.52
swe,Sweden,2054,1.53
swe,Sweden,2055,1.53
swe,Sweden,2056,1.53
swe,Sweden,2057,1.54
swe,Sweden,2058,1.54
swe,Sweden,2059,1.54
swe,Sweden,2060,1.55
swe,Sweden,2061,1.55
swe,Sweden,2062,1.55
swe,Sweden,2063,1.55
swe,Sweden,2064,1.55
swe,Sweden,2065,1.55
swe,Sweden,2066,1.55
swe,Sweden,2067,1.55
swe,Sweden,2068,1.55
swe,Sweden,2069,1.56
swe,Sweden,2070,1.56
swe,Sweden,2071,1.56
swe,Sweden,2072,1.56
swe,Sweden,2073,1.56
swe,Sweden,2074,1.57
swe,Sweden,2075,1.56
swe,Sweden,2076,1.56
swe,Sweden,2077,1.56
swe,Sweden,2078,1.56
swe,Sweden,2079,1.57
swe,Sweden,2080,1.57
swe,Sweden,2081,1.57
swe,Sweden,2082,1.57
swe,Sweden,2083,1.57
swe,Sweden,2084,1.57
swe,Sweden,2085,1.57
swe,Sweden,2086,1.57
swe,Sweden,2087,1.57
swe,Sweden,2088,1.57
swe,Sweden,2089,1.57
swe,Sweden,2090,1.57
swe,Sweden,2091,1.57
swe,Sweden,2092,1.57
swe,Sweden,2093,1.57
swe,Sweden,2094,1.57
swe,Sweden,2095,1.58
swe,Sweden,2096,1.58
swe,Sweden,2097,1.58
swe,Sweden,2098,1.58
swe,Sweden,2099,1.58
swe,Sweden,2100,1.58
che,Switzerland,1800,4.14
che,Switzerland,1801,4.14
che,Switzerland,1802,4.14
che,Switzerland,1803,4.14
che,Switzerland,1804,4.14
che,Switzerland,1805,4.14
che,Switzerland,1806,4.14
che,Switzerland,1807,4.14
che,Switzerland,1808,4.14
che,Switzerland,1809,4.14
che,Switzerland,1810,4.14
che,Switzerland,1811,4.14
che,Switzerland,1812,4.14
che,Switzerland,1813,4.14
che,Switzerland,1814,4.14
che,Switzerland,1815,4.14
che,Switzerland,1816,4.14
che,Switzerland,1817,4.14
che,Switzerland,1818,4.14
che,Switzerland,1819,4.14
che,Switzerland,1820,4.14
che,Switzerland,1821,4.14
che,Switzerland,1822,4.14
che,Switzerland,1823,4.14
che,Switzerland,1824,4.14
che,Switzerland,1825,4.14
che,Switzerland,1826,4.14
che,Switzerland,1827,4.14
che,Switzerland,1828,4.14
che,Switzerland,1829,4.14
che,Switzerland,1830,4.14
che,Switzerland,1831,4.14
che,Switzerland,1832,4.14
che,Switzerland,1833,4.14
che,Switzerland,1834,4.14
che,Switzerland,1835,4.14
che,Switzerland,1836,4.14
che,Switzerland,1837,4.14
che,Switzerland,1838,4.14
che,Switzerland,1839,4.14
che,Switzerland,1840,4.14
che,Switzerland,1841,4.14
che,Switzerland,1842,4.14
che,Switzerland,1843,4.14
che,Switzerland,1844,4.14
che,Switzerland,1845,4.14
che,Switzerland,1846,4.14
che,Switzerland,1847,4.14
che,Switzerland,1848,4.14
che,Switzerland,1849,4.14
che,Switzerland,1850,4.14
che,Switzerland,1851,4.02
che,Switzerland,1852,3.89
che,Switzerland,1853,3.74
che,Switzerland,1854,3.65
che,Switzerland,1855,3.44
che,Switzerland,1856,3.82
che,Switzerland,1857,3.85
che,Switzerland,1858,4.05
che,Switzerland,1859,4.27
che,Switzerland,1860,4.19
che,Switzerland,1861,4.14
che,Switzerland,1862,4.18
che,Switzerland,1863,4.32
che,Switzerland,1864,4.32
che,Switzerland,1865,4.26
che,Switzerland,1866,4.33
che,Switzerland,1867,4.16
che,Switzerland,1868,4.04
che,Switzerland,1869,4.14
che,Switzerland,1870,3.99
che,Switzerland,1871,3.99
che,Switzerland,1872,3.99
che,Switzerland,1873,3.98
che,Switzerland,1874,4.07
che,Switzerland,1875,4.26
che,Switzerland,1876,4.4
che,Switzerland,1877,4.29
che,Switzerland,1878,4.19
che,Switzerland,1879,4.09
che,Switzerland,1880,3.97
che,Switzerland,1881,3.99
che,Switzerland,1882,3.87
che,Switzerland,1883,3.82
che,Switzerland,1884,3.79
che,Switzerland,1885,3.71
che,Switzerland,1886,3.73
che,Switzerland,1887,3.74
che,Switzerland,1888,3.71
che,Switzerland,1889,3.7
che,Switzerland,1890,3.56
che,Switzerland,1891,3.78
che,Switzerland,1892,3.71
che,Switzerland,1893,3.74
che,Switzerland,1894,3.66
che,Switzerland,1895,3.66
che,Switzerland,1896,3.77
che,Switzerland,1897,3.79
che,Switzerland,1898,3.82
che,Switzerland,1899,3.89
che,Switzerland,1900,3.83
che,Switzerland,1901,3.89
che,Switzerland,1902,3.82
che,Switzerland,1903,3.67
che,Switzerland,1904,3.66
che,Switzerland,1905,3.6
che,Switzerland,1906,3.6
che,Switzerland,1907,3.51
che,Switzerland,1908,3.54
che,Switzerland,1909,3.42
che,Switzerland,1910,3.1
che,Switzerland,1911,3.07
che,Switzerland,1912,3.04
che,Switzerland,1913,3.01
che,Switzerland,1914,3
che,Switzerland,1915,2.61
che,Switzerland,1916,2.53
che,Switzerland,1917,2.48
che,Switzerland,1918,2.47
che,Switzerland,1919,2.49
che,Switzerland,1920,2.34
che,Switzerland,1921,2.37
che,Switzerland,1922,2.4
che,Switzerland,1923,2.43
che,Switzerland,1924,2.36
che,Switzerland,1925,2.3
che,Switzerland,1926,2.23
che,Switzerland,1927,2.17
che,Switzerland,1928,2.1
che,Switzerland,1929,2.05
che,Switzerland,1930,1.99
che,Switzerland,1931,1.97
che,Switzerland,1932,1.95
che,Switzerland,1933,1.9
che,Switzerland,1934,1.88
che,Switzerland,1935,1.85
che,Switzerland,1936,1.81
che,Switzerland,1937,1.75
che,Switzerland,1938,1.8
che,Switzerland,1939,1.81
che,Switzerland,1940,1.83
che,Switzerland,1941,2.07
che,Switzerland,1942,2.29
che,Switzerland,1943,2.43
che,Switzerland,1944,2.53
che,Switzerland,1945,2.63
che,Switzerland,1946,2.65
che,Switzerland,1947,2.59
che,Switzerland,1948,2.58
che,Switzerland,1949,2.48
che,Switzerland,1950,2.36
che,Switzerland,1951,2.31
che,Switzerland,1952,2.31
che,Switzerland,1953,2.3
che,Switzerland,1954,2.3
che,Switzerland,1955,2.32
che,Switzerland,1956,2.36
che,Switzerland,1957,2.4
che,Switzerland,1958,2.41
che,Switzerland,1959,2.44
che,Switzerland,1960,2.46
che,Switzerland,1961,2.53
che,Switzerland,1962,2.58
che,Switzerland,1963,2.63
che,Switzerland,1964,2.64
che,Switzerland,1965,2.58
che,Switzerland,1966,2.5
che,Switzerland,1967,2.39
che,Switzerland,1968,2.29
che,Switzerland,1969,2.19
che,Switzerland,1970,2.1
che,Switzerland,1971,2.04
che,Switzerland,1972,1.91
che,Switzerland,1973,1.81
che,Switzerland,1974,1.73
che,Switzerland,1975,1.61
che,Switzerland,1976,1.55
che,Switzerland,1977,1.53
che,Switzerland,1978,1.51
che,Switzerland,1979,1.52
che,Switzerland,1980,1.55
che,Switzerland,1981,1.54
che,Switzerland,1982,1.55
che,Switzerland,1983,1.52
che,Switzerland,1984,1.52
che,Switzerland,1985,1.51
che,Switzerland,1986,1.53
che,Switzerland,1987,1.52
che,Switzerland,1988,1.56
che,Switzerland,1989,1.56
che,Switzerland,1990,1.58
che,Switzerland,1991,1.58
che,Switzerland,1992,1.57
che,Switzerland,1993,1.51
che,Switzerland,1994,1.49
che,Switzerland,1995,1.48
che,Switzerland,1996,1.5
che,Switzerland,1997,1.48
che,Switzerland,1998,1.47
che,Switzerland,1999,1.48
che,Switzerland,2000,1.49
che,Switzerland,2001,1.39
che,Switzerland,2002,1.38
che,Switzerland,2003,1.38
che,Switzerland,2004,1.41
che,Switzerland,2005,1.42
che,Switzerland,2006,1.43
che,Switzerland,2007,1.45
che,Switzerland,2008,1.48
che,Switzerland,2009,1.49
che,Switzerland,2010,1.52
che,Switzerland,2011,1.51
che,Switzerland,2012,1.52
che,Switzerland,2013,1.51
che,Switzerland,2014,1.53
che,Switzerland,2015,1.54
che,Switzerland,2016,1.54
che,Switzerland,2017,1.52
che,Switzerland,2018,1.51
che,Switzerland,2019,1.48
che,Switzerland,2020,1.47
che,Switzerland,2021,1.53
che,Switzerland,2022,1.4
che,Switzerland,2023,1.43
che,Switzerland,2024,1.44
che,Switzerland,2025,1.44
che,Switzerland,2026,1.45
che,Switzerland,2027,1.45
che,Switzerland,2028,1.45
che,Switzerland,2029,1.45
che,Switzerland,2030,1.46
che,Switzerland,2031,1.47
che,Switzerland,2032,1.47
che,Switzerland,2033,1.47
che,Switzerland,2034,1.48
che,Switzerland,2035,1.48
che,Switzerland,2036,1.48
che,Switzerland,2037,1.49
che,Switzerland,2038,1.49
che,Switzerland,2039,1.49
che,Switzerland,2040,1.49
che,Switzerland,2041,1.5
che,Switzerland,2042,1.5
che,Switzerland,2043,1.51
che,Switzerland,2044,1.51
che,Switzerland,2045,1.51
che,Switzerland,2046,1.51
che,Switzerland,2047,1.52
che,Switzerland,2048,1.52
che,Switzerland,2049,1.52
che,Switzerland,2050,1.52
che,Switzerland,2051,1.53
che,Switzerland,2052,1.53
che,Switzerland,2053,1.53
che,Switzerland,2054,1.53
che,Switzerland,2055,1.53
che,Switzerland,2056,1.53
che,Switzerland,2057,1.53
che,Switzerland,2058,1.53
che,Switzerland,2059,1.53
che,Switzerland,2060,1.53
che,Switzerland,2061,1.53
che,Switzerland,2062,1.54
che,Switzerland,2063,1.54
che,Switzerland,2064,1.54
che,Switzerland,2065,1.54
che,Switzerland,2066,1.54
che,Switzerland,2067,1.54
che,Switzerland,2068,1.55
che,Switzerland,2069,1.55
che,Switzerland,2070,1.55
che,Switzerland,2071,1.55
che,Switzerland,2072,1.55
che,Switzerland,2073,1.55
che,Switzerland,2074,1.55
che,Switzerland,2075,1.55
che,Switzerland,2076,1.55
che,Switzerland,2077,1.56
che,Switzerland,2078,1.56
che,Switzerland,2079,1.56
che,Switzerland,2080,1.56
che,Switzerland,2081,1.56
che,Switzerland,2082,1.56
che,Switzerland,2083,1.56
che,Switzerland,2084,1.56
che,Switzerland,2085,1.56
che,Switzerland,2086,1.56
che,Switzerland,2087,1.57
che,Switzerland,2088,1.57
che,Switzerland,2089,1.57
che,Switzerland,2090,1.57
che,Switzerland,2091,1.57
che,Switzerland,2092,1.57
che,Switzerland,2093,1.57
che,Switzerland,2094,1.57
che,Switzerland,2095,1.57
che,Switzerland,2096,1.57
che,Switzerland,2097,1.57
che,Switzerland,2098,1.57
che,Switzerland,2099,1.58
che,Switzerland,2100,1.58
syr,Syria,1800,6.85
syr,Syria,1801,6.85
syr,Syria,1802,6.85
syr,Syria,1803,6.85
syr,Syria,1804,6.85
syr,Syria,1805,6.85
syr,Syria,1806,6.85
syr,Syria,1807,6.85
syr,Syria,1808,6.85
syr,Syria,1809,6.85
syr,Syria,1810,6.85
syr,Syria,1811,6.85
syr,Syria,1812,6.85
syr,Syria,1813,6.85
syr,Syria,1814,6.85
syr,Syria,1815,6.85
syr,Syria,1816,6.85
syr,Syria,1817,6.85
syr,Syria,1818,6.85
syr,Syria,1819,6.85
syr,Syria,1820,6.85
syr,Syria,1821,6.85
syr,Syria,1822,6.85
syr,Syria,1823,6.85
syr,Syria,1824,6.85
syr,Syria,1825,6.85
syr,Syria,1826,6.85
syr,Syria,1827,6.85
syr,Syria,1828,6.85
syr,Syria,1829,6.85
syr,Syria,1830,6.85
syr,Syria,1831,6.85
syr,Syria,1832,6.85
syr,Syria,1833,6.85
syr,Syria,1834,6.85
syr,Syria,1835,6.85
syr,Syria,1836,6.85
syr,Syria,1837,6.85
syr,Syria,1838,6.85
syr,Syria,1839,6.85
syr,Syria,1840,6.85
syr,Syria,1841,6.85
syr,Syria,1842,6.85
syr,Syria,1843,6.85
syr,Syria,1844,6.85
syr,Syria,1845,6.85
syr,Syria,1846,6.85
syr,Syria,1847,6.85
syr,Syria,1848,6.85
syr,Syria,1849,6.85
syr,Syria,1850,6.85
syr,Syria,1851,6.85
syr,Syria,1852,6.85
syr,Syria,1853,6.85
syr,Syria,1854,6.85
syr,Syria,1855,6.85
syr,Syria,1856,6.85
syr,Syria,1857,6.85
syr,Syria,1858,6.85
syr,Syria,1859,6.85
syr,Syria,1860,6.85
syr,Syria,1861,6.85
syr,Syria,1862,6.85
syr,Syria,1863,6.85
syr,Syria,1864,6.85
syr,Syria,1865,6.85
syr,Syria,1866,6.85
syr,Syria,1867,6.85
syr,Syria,1868,6.85
syr,Syria,1869,6.85
syr,Syria,1870,6.85
syr,Syria,1871,6.85
syr,Syria,1872,6.85
syr,Syria,1873,6.85
syr,Syria,1874,6.85
syr,Syria,1875,6.85
syr,Syria,1876,6.85
syr,Syria,1877,6.85
syr,Syria,1878,6.85
syr,Syria,1879,6.85
syr,Syria,1880,6.85
syr,Syria,1881,6.85
syr,Syria,1882,6.85
syr,Syria,1883,6.85
syr,Syria,1884,6.85
syr,Syria,1885,6.85
syr,Syria,1886,6.85
syr,Syria,1887,6.85
syr,Syria,1888,6.85
syr,Syria,1889,6.85
syr,Syria,1890,6.85
syr,Syria,1891,6.85
syr,Syria,1892,6.85
syr,Syria,1893,6.85
syr,Syria,1894,6.85
syr,Syria,1895,6.85
syr,Syria,1896,6.85
syr,Syria,1897,6.85
syr,Syria,1898,6.85
syr,Syria,1899,6.85
syr,Syria,1900,6.85
syr,Syria,1901,6.85
syr,Syria,1902,6.85
syr,Syria,1903,6.85
syr,Syria,1904,6.85
syr,Syria,1905,6.85
syr,Syria,1906,6.85
syr,Syria,1907,6.85
syr,Syria,1908,6.85
syr,Syria,1909,6.85
syr,Syria,1910,6.85
syr,Syria,1911,6.85
syr,Syria,1912,6.85
syr,Syria,1913,6.85
syr,Syria,1914,6.85
syr,Syria,1915,6.85
syr,Syria,1916,6.85
syr,Syria,1917,6.85
syr,Syria,1918,6.85
syr,Syria,1919,6.85
syr,Syria,1920,6.85
syr,Syria,1921,6.85
syr,Syria,1922,6.85
syr,Syria,1923,6.85
syr,Syria,1924,6.85
syr,Syria,1925,6.85
syr,Syria,1926,6.87
syr,Syria,1927,6.88
syr,Syria,1928,6.89
syr,Syria,1929,6.9
syr,Syria,1930,6.92
syr,Syria,1931,6.94
syr,Syria,1932,6.97
syr,Syria,1933,6.99
syr,Syria,1934,7.01
syr,Syria,1935,7.04
syr,Syria,1936,7.06
syr,Syria,1937,7.09
syr,Syria,1938,7.11
syr,Syria,1939,7.13
syr,Syria,1940,7.16
syr,Syria,1941,7.18
syr,Syria,1942,7.21
syr,Syria,1943,7.23
syr,Syria,1944,7.25
syr,Syria,1945,7.28
syr,Syria,1946,7.3
syr,Syria,1947,7.33
syr,Syria,1948,7.35
syr,Syria,1949,7.37
syr,Syria,1950,7.4
syr,Syria,1951,7.42
syr,Syria,1952,7.44
syr,Syria,1953,7.46
syr,Syria,1954,7.48
syr,Syria,1955,7.51
syr,Syria,1956,7.5
syr,Syria,1957,7.49
syr,Syria,1958,7.48
syr,Syria,1959,7.49
syr,Syria,1960,7.5
syr,Syria,1961,7.5
syr,Syria,1962,7.51
syr,Syria,1963,7.52
syr,Syria,1964,7.53
syr,Syria,1965,7.54
syr,Syria,1966,7.55
syr,Syria,1967,7.56
syr,Syria,1968,7.57
syr,Syria,1969,7.59
syr,Syria,1970,7.62
syr,Syria,1971,7.6
syr,Syria,1972,7.57
syr,Syria,1973,7.55
syr,Syria,1974,7.52
syr,Syria,1975,7.49
syr,Syria,1976,7.45
syr,Syria,1977,7.42
syr,Syria,1978,7.35
syr,Syria,1979,7.25
syr,Syria,1980,7.12
syr,Syria,1981,6.97
syr,Syria,1982,6.81
syr,Syria,1983,6.69
syr,Syria,1984,6.59
syr,Syria,1985,6.48
syr,Syria,1986,6.37
syr,Syria,1987,6.2
syr,Syria,1988,6
syr,Syria,1989,5.78
syr,Syria,1990,5.56
syr,Syria,1991,5.34
syr,Syria,1992,5.14
syr,Syria,1993,4.99
syr,Syria,1994,4.86
syr,Syria,1995,4.7
syr,Syria,1996,4.54
syr,Syria,1997,4.37
syr,Syria,1998,4.25
syr,Syria,1999,4.14
