country,continent,year,life_expectancy
Ukraine,Europe,1886,37.8
Ukraine,Europe,1887,37.8
Ukraine,Europe,1888,37.8
Ukraine,Europe,1889,37.9
Ukraine,Europe,1890,37.9
Ukraine,Europe,1891,37.9
Ukraine,Europe,1892,38
Ukraine,Europe,1893,38
Ukraine,Europe,1894,38
Ukraine,Europe,1895,38.1
Ukraine,Europe,1896,38.1
Ukraine,Europe,1897,38.1
Ukraine,Europe,1898,38.2
Ukraine,Europe,1899,38.2
Ukraine,Europe,1900,38.2
Ukraine,Europe,1901,38.7
Ukraine,Europe,1902,39.1
Ukraine,Europe,1903,39.6
Ukraine,Europe,1904,40
Ukraine,Europe,1905,40.5
Ukraine,Europe,1906,40.9
Ukraine,Europe,1907,41.4
Ukraine,Europe,1908,41.8
Ukraine,Europe,1909,42.3
Ukraine,Europe,1910,42.8
Ukraine,Europe,1911,43.2
Ukraine,Europe,1912,43.7
Ukraine,Europe,1913,44.1
Ukraine,Europe,1914,42.9
Ukraine,Europe,1915,37
Ukraine,Europe,1916,37.1
Ukraine,Europe,1917,35
Ukraine,Europe,1918,30.8
Ukraine,Europe,1919,32.9
Ukraine,Europe,1920,29.8
Ukraine,Europe,1921,33.3
Ukraine,Europe,1922,34.3
Ukraine,Europe,1923,43.8
Ukraine,Europe,1924,46.5
Ukraine,Europe,1925,45.6
Ukraine,Europe,1926,49.1
Ukraine,Europe,1927,48.1
Ukraine,Europe,1928,49.9
Ukraine,Europe,1929,47.9
Ukraine,Europe,1930,47.9
Ukraine,Europe,1931,49
Ukraine,Europe,1932,39.7
Ukraine,Europe,1933,9.72
Ukraine,Europe,1934,42.7
Ukraine,Europe,1935,53.4
Ukraine,Europe,1936,54.2
Ukraine,Europe,1937,52.9
Ukraine,Europe,1938,54.3
Ukraine,Europe,1939,54.1
Ukraine,Europe,1940,53.9
Ukraine,Europe,1941,27
Ukraine,Europe,1942,21.1
Ukraine,Europe,1943,19.7
Ukraine,Europe,1944,31.3
Ukraine,Europe,1945,38.5
Ukraine,Europe,1946,60
Ukraine,Europe,1947,49.1
Ukraine,Europe,1948,62.9
Ukraine,Europe,1949,66
Ukraine,Europe,1950,68.2
Ukraine,Europe,1951,68.3
Ukraine,Europe,1952,68.5
Ukraine,Europe,1953,68.7
Ukraine,Europe,1954,68.9
Ukraine,Europe,1955,69.2
Ukraine,Europe,1956,69.3
Ukraine,Europe,1957,69.5
Ukraine,Europe,1958,69.7
Ukraine,Europe,1959,69.9
Ukraine,Europe,1960,71.1
Ukraine,Europe,1961,71.1
Ukraine,Europe,1962,71
Ukraine,Europe,1963,71.5
Ukraine,Europe,1964,72.1
Ukraine,Europe,1965,71.7
Ukraine,Europe,1966,71.8
Ukraine,Europe,1967,71.5
Ukraine,Europe,1968,71.5
Ukraine,Europe,1969,71.2
Ukraine,Europe,1970,70.9
Ukraine,Europe,1971,71
Ukraine,Europe,1972,71
Ukraine,Europe,1973,71.1
Ukraine,Europe,1974,71
Ukraine,Europe,1975,70.6
Ukraine,Europe,1976,70.6
Ukraine,Europe,1977,70.3
Ukraine,Europe,1978,70
Ukraine,Europe,1979,69.8
Ukraine,Europe,1980,69.8
Ukraine,Europe,1981,69.8
Ukraine,Europe,1982,70
Ukraine,Europe,1983,70.1
Ukraine,Europe,1984,69.8
Ukraine,Europe,1985,70.3
Ukraine,Europe,1986,71.7
Ukraine,Europe,1987,71.4
Ukraine,Europe,1988,71.3
Ukraine,Europe,1989,71
Ukraine,Europe,1990,70.6
Ukraine,Europe,1991,69.9
Ukraine,Europe,1992,69.2
Ukraine,Europe,1993,68.6
Ukraine,Europe,1994,67.9
Ukraine,Europe,1995,67
Ukraine,Europe,1996,67.3
Ukraine,Europe,1997,67.9
Ukraine,Europe,1998,68.7
Ukraine,Europe,1999,68.3
Ukraine,Europe,2000,68
Ukraine,Europe,2001,68.2
Ukraine,Europe,2002,68.1
Ukraine,Europe,2003,68.3
Ukraine,Europe,2004,68
Ukraine,Europe,2005,67.8
Ukraine,Europe,2006,68.4
Ukraine,Europe,2007,68.1
Ukraine,Europe,2008,68.3
Ukraine,Europe,2009,70
Ukraine,Europe,2010,70.8
Ukraine,Europe,2011,71.5
Ukraine,Europe,2012,71.6
Ukraine,Europe,2013,71.8
Ukraine,Europe,2014,71.7
Ukraine,Europe,2015,72.5
Ukraine,Europe,2016,72.9
Ukraine,Europe,2017,73.8
Ukraine,Europe,2018,73.9
Ukraine,Europe,2019,73.8
Ukraine,Europe,2020,71.9
Ukraine,Europe,2021,71
Ukraine,Europe,2022,67.9
Ukraine,Europe,2023,72.3
Ukraine,Europe,2024,74.7
Ukraine,Europe,2025,74.9
Ukraine,Europe,2026,75
Ukraine,Europe,2027,75.2
Ukraine,Europe,2028,75.4
Ukraine,Europe,2029,75.5
Ukraine,Europe,2030,75.7
Ukraine,Europe,2031,75.8
Ukraine,Europe,2032,76
Ukraine,Europe,2033,76.2
Ukraine,Europe,2034,76.3
Ukraine,Europe,2035,76.5
Ukraine,Europe,2036,76.6
Ukraine,Europe,2037,76.8
Ukraine,Europe,2038,76.9
Ukraine,Europe,2039,77.1
Ukraine,Europe,2040,77.2
Ukraine,Europe,2041,77.4
Ukraine,Europe,2042,77.6
Ukraine,Europe,2043,77.7
Ukraine,Europe,2044,77.9
Ukraine,Europe,2045,78
Ukraine,Europe,2046,78.2
Ukraine,Europe,2047,78.3
Ukraine,Europe,2048,78.5
Ukraine,Europe,2049,78.7
Ukraine,Europe,2050,78.8
Ukraine,Europe,2051,79
Ukraine,Europe,2052,79.1
Ukraine,Europe,2053,79.3
Ukraine,Europe,2054,79.5
Ukraine,Europe,2055,79.6
Ukraine,Europe,2056,79.8
Ukraine,Europe,2057,79.9
Ukraine,Europe,2058,80.1
Ukraine,Europe,2059,80.2
Ukraine,Europe,2060,80.4
Ukraine,Europe,2061,80.5
Ukraine,Europe,2062,80.7
Ukraine,Europe,2063,80.8
Ukraine,Europe,2064,80.9
Ukraine,Europe,2065,81.1
Ukraine,Europe,2066,81.2
Ukraine,Europe,2067,81.3
Ukraine,Europe,2068,81.5
Ukraine,Europe,2069,81.6
Ukraine,Europe,2070,81.7
Ukraine,Europe,2071,81.9
Ukraine,Europe,2072,82
Ukraine,Europe,2073,82.1
Ukraine,Europe,2074,82.2
Ukraine,Europe,2075,82.4
Ukraine,Europe,2076,82.5
Ukraine,Europe,2077,82.6
Ukraine,Europe,2078,82.7
Ukraine,Europe,2079,82.9
Ukraine,Europe,2080,83
Ukraine,Europe,2081,83.1
Ukraine,Europe,2082,83.2
Ukraine,Europe,2083,83.3
Ukraine,Europe,2084,83.5
Ukraine,Europe,2085,83.6
Ukraine,Europe,2086,83.7
Ukraine,Europe,2087,83.8
Ukraine,Europe,2088,83.9
Ukraine,Europe,2089,84
Ukraine,Europe,2090,84.2
Ukraine,Europe,2091,84.3
Ukraine,Europe,2092,84.4
Ukraine,Europe,2093,84.5
Ukraine,Europe,2094,84.6
Ukraine,Europe,2095,84.8
Ukraine,Europe,2096,84.9
Ukraine,Europe,2097,85
Ukraine,Europe,2098,85.1
Ukraine,Europe,2099,85.2
Ukraine,Europe,2100,85.3
Uruguay,Americas,1800,32.9
Uruguay,Americas,1801,32.9
Uruguay,Americas,1802,32.9
Uruguay,Americas,1803,32.9
Uruguay,Americas,1804,32.9
Uruguay,Americas,1805,32.9
Uruguay,Americas,1806,32.9
Uruguay,Americas,1807,32.9
Uruguay,Americas,1808,32.9
Uruguay,Americas,1809,32.9
Uruguay,Americas,1810,32.9
Uruguay,Americas,1811,32.9
Uruguay,Americas,1812,32.9
Uruguay,Americas,1813,32.9
Uruguay,Americas,1814,32.9
Uruguay,Americas,1815,32.9
Uruguay,Americas,1816,32.9
Uruguay,Americas,1817,32.9
Uruguay,Americas,1818,32.9
Uruguay,Americas,1819,32.9
Uruguay,Americas,1820,32.9
Uruguay,Americas,1821,32.9
Uruguay,Americas,1822,32.9
Uruguay,Americas,1823,32.9
Uruguay,Americas,1824,32.9
Uruguay,Americas,1825,32.9
Uruguay,Americas,1826,32.9
Uruguay,Americas,1827,32.9
Uruguay,Americas,1828,32.9
Uruguay,Americas,1829,32.9
Uruguay,Americas,1830,32.9
Uruguay,Americas,1831,32.9
Uruguay,Americas,1832,32.9
Uruguay,Americas,1833,32.9
Uruguay,Americas,1834,32.9
Uruguay,Americas,1835,32.9
Uruguay,Americas,1836,32.9
Uruguay,Americas,1837,32.9
Uruguay,Americas,1838,32.9
Uruguay,Americas,1839,32.9
Uruguay,Americas,1840,32.9
Uruguay,Americas,1841,32.9
Uruguay,Americas,1842,32.9
Uruguay,Americas,1843,32.9
Uruguay,Americas,1844,32.9
Uruguay,Americas,1845,32.9
Uruguay,Americas,1846,32.9
Uruguay,Americas,1847,32.9
Uruguay,Americas,1848,32.9
Uruguay,Americas,1849,32.9
Uruguay,Americas,1850,32.9
Uruguay,Americas,1851,32.9
Uruguay,Americas,1852,32.9
Uruguay,Americas,1853,32.9
Uruguay,Americas,1854,32.9
Uruguay,Americas,1855,32.9
Uruguay,Americas,1856,32.9
Uruguay,Americas,1857,32.9
Uruguay,Americas,1858,32.9
Uruguay,Americas,1859,32.9
Uruguay,Americas,1860,32.9
Uruguay,Americas,1861,32.9
Uruguay,Americas,1862,32.9
Uruguay,Americas,1863,32.9
Uruguay,Americas,1864,32.9
Uruguay,Americas,1865,32.8
Uruguay,Americas,1866,32.8
Uruguay,Americas,1867,32.8
Uruguay,Americas,1868,32.8
Uruguay,Americas,1869,32.8
Uruguay,Americas,1870,32.8
Uruguay,Americas,1871,32.8
Uruguay,Americas,1872,32.8
Uruguay,Americas,1873,32.8
Uruguay,Americas,1874,32.8
Uruguay,Americas,1875,32.8
Uruguay,Americas,1876,32.8
Uruguay,Americas,1877,32.8
Uruguay,Americas,1878,32.8
Uruguay,Americas,1879,32.8
Uruguay,Americas,1880,32.8
Uruguay,Americas,1881,32.8
Uruguay,Americas,1882,32.8
Uruguay,Americas,1883,32.8
Uruguay,Americas,1884,32.8
Uruguay,Americas,1885,32.8
Uruguay,Americas,1886,32.8
Uruguay,Americas,1887,32.8
Uruguay,Americas,1888,32.8
Uruguay,Americas,1889,32.8
Uruguay,Americas,1890,32.8
Uruguay,Americas,1891,32.7
Uruguay,Americas,1892,32.7
Uruguay,Americas,1893,32.7
Uruguay,Americas,1894,32.7
Uruguay,Americas,1895,32.7
Uruguay,Americas,1896,32.7
Uruguay,Americas,1897,32.7
Uruguay,Americas,1898,32.7
Uruguay,Americas,1899,32.7
Uruguay,Americas,1900,32.7
Uruguay,Americas,1901,32.7
Uruguay,Americas,1902,32.7
Uruguay,Americas,1903,32.7
Uruguay,Americas,1904,32.7
Uruguay,Americas,1905,32.7
Uruguay,Americas,1906,32.7
Uruguay,Americas,1907,32.7
Uruguay,Americas,1908,32.7
Uruguay,Americas,1909,32.7
Uruguay,Americas,1910,32.7
Uruguay,Americas,1911,32.7
Uruguay,Americas,1912,32.7
Uruguay,Americas,1913,32.7
Uruguay,Americas,1914,32.6
Uruguay,Americas,1915,32.6
Uruguay,Americas,1916,32.6
Uruguay,Americas,1917,32.6
Uruguay,Americas,1918,30.4
Uruguay,Americas,1919,32.6
Uruguay,Americas,1920,32.6
Uruguay,Americas,1921,32.6
Uruguay,Americas,1922,32.6
Uruguay,Americas,1923,32.6
Uruguay,Americas,1924,32.6
Uruguay,Americas,1925,32.6
Uruguay,Americas,1926,33.9
Uruguay,Americas,1927,35.2
Uruguay,Americas,1928,36.5
Uruguay,Americas,1929,37.8
Uruguay,Americas,1930,39.1
Uruguay,Americas,1931,40.4
Uruguay,Americas,1932,41.7
Uruguay,Americas,1933,43
Uruguay,Americas,1934,44.3
Uruguay,Americas,1935,45.6
Uruguay,Americas,1936,46.9
Uruguay,Americas,1937,48.2
Uruguay,Americas,1938,49.5
Uruguay,Americas,1939,50.8
Uruguay,Americas,1940,52.1
Uruguay,Americas,1941,53.4
Uruguay,Americas,1942,54.7
Uruguay,Americas,1943,56
Uruguay,Americas,1944,57.3
Uruguay,Americas,1945,58.6
Uruguay,Americas,1946,59.9
Uruguay,Americas,1947,61.2
Uruguay,Americas,1948,62.5
Uruguay,Americas,1949,63.8
Uruguay,Americas,1950,65.1
Uruguay,Americas,1951,65.9
Uruguay,Americas,1952,66.6
Uruguay,Americas,1953,67.2
Uruguay,Americas,1954,67.4
Uruguay,Americas,1955,67.5
Uruguay,Americas,1956,68.2
Uruguay,Americas,1957,67.8
Uruguay,Americas,1958,68.1
Uruguay,Americas,1959,67.5
Uruguay,Americas,1960,68.3
Uruguay,Americas,1961,69
Uruguay,Americas,1962,69
Uruguay,Americas,1963,68.8
Uruguay,Americas,1964,68.7
Uruguay,Americas,1965,68.4
Uruguay,Americas,1966,68.7
Uruguay,Americas,1967,68
Uruguay,Americas,1968,67.8
Uruguay,Americas,1969,67.9
Uruguay,Americas,1970,68.5
Uruguay,Americas,1971,68.5
Uruguay,Americas,1972,68.3
Uruguay,Americas,1973,68.7
Uruguay,Americas,1974,68.9
Uruguay,Americas,1975,69.3
Uruguay,Americas,1976,69.4
Uruguay,Americas,1977,69.5
Uruguay,Americas,1978,70.1
Uruguay,Americas,1979,70.5
Uruguay,Americas,1980,70.6
Uruguay,Americas,1981,71.3
Uruguay,Americas,1982,72
Uruguay,Americas,1983,72
Uruguay,Americas,1984,71.8
Uruguay,Americas,1985,72.3
Uruguay,Americas,1986,72.4
Uruguay,Americas,1987,72.5
Uruguay,Americas,1988,72.7
Uruguay,Americas,1989,73
Uruguay,Americas,1990,73.2
Uruguay,Americas,1991,73.4
Uruguay,Americas,1992,73.5
Uruguay,Americas,1993,73.3
Uruguay,Americas,1994,73.6
Uruguay,Americas,1995,73.7
Uruguay,Americas,1996,73.9
Uruguay,Americas,1997,74.1
Uruguay,Americas,1998,74.1
Uruguay,Americas,1999,74.4
Uruguay,Americas,2000,74.8
Uruguay,Americas,2001,75
Uruguay,Americas,2002,75
Uruguay,Americas,2003,75
Uruguay,Americas,2004,75.2
Uruguay,Americas,2005,75.5
Uruguay,Americas,2006,75.9
Uruguay,Americas,2007,75.7
Uruguay,Americas,2008,76.2
Uruguay,Americas,2009,76.5
Uruguay,Americas,2010,76.5
Uruguay,Americas,2011,76.4
Uruguay,Americas,2012,76.5
Uruguay,Americas,2013,76.8
Uruguay,Americas,2014,77.1
Uruguay,Americas,2015,77.1
Uruguay,Americas,2016,77.3
Uruguay,Americas,2017,77.3
Uruguay,Americas,2018,77.5
Uruguay,Americas,2019,77.5
Uruguay,Americas,2020,78.5
Uruguay,Americas,2021,75.5
Uruguay,Americas,2022,78
Uruguay,Americas,2023,78.2
Uruguay,Americas,2024,78.3
Uruguay,Americas,2025,78.5
Uruguay,Americas,2026,78.7
Uruguay,Americas,2027,78.8
Uruguay,Americas,2028,79
Uruguay,Americas,2029,79.1
Uruguay,Americas,2030,79.3
Uruguay,Americas,2031,79.5
Uruguay,Americas,2032,79.6
Uruguay,Americas,2033,79.8
Uruguay,Americas,2034,80
Uruguay,Americas,2035,80.1
Uruguay,Americas,2036,80.3
Uruguay,Americas,2037,80.4
Uruguay,Americas,2038,80.6
Uruguay,Americas,2039,80.8
Uruguay,Americas,2040,80.9
Uruguay,Americas,2041,81.1
Uruguay,Americas,2042,81.2
Uruguay,Americas,2043,81.4
Uruguay,Americas,2044,81.5
Uruguay,Americas,2045,81.7
Uruguay,Americas,2046,81.8
Uruguay,Americas,2047,82
Uruguay,Americas,2048,82.1
Uruguay,Americas,2049,82.3
Uruguay,Americas,2050,82.4
Uruguay,Americas,2051,82.5
Uruguay,Americas,2052,82.7
Uruguay,Americas,2053,82.8
Uruguay,Americas,2054,83
Uruguay,Americas,2055,83.1
Uruguay,Americas,2056,83.2
Uruguay,Americas,2057,83.4
Uruguay,Americas,2058,83.5
Uruguay,Americas,2059,83.6
Uruguay,Americas,2060,83.8
Uruguay,Americas,2061,83.9
Uruguay,Americas,2062,84
Uruguay,Americas,2063,84.1
Uruguay,Americas,2064,84.2
Uruguay,Americas,2065,84.4
Uruguay,Americas,2066,84.5
Uruguay,Americas,2067,84.6
Uruguay,Americas,2068,84.7
Uruguay,Americas,2069,84.9
Uruguay,Americas,2070,85
Uruguay,Americas,2071,85.1
Uruguay,Americas,2072,85.2
Uruguay,Americas,2073,85.3
Uruguay,Americas,2074,85.5
Uruguay,Americas,2075,85.6
Uruguay,Americas,2076,85.7
Uruguay,Americas,2077,85.8
Uruguay,Americas,2078,85.9
Uruguay,Americas,2079,86
Uruguay,Americas,2080,86.2
Uruguay,Americas,2081,86.3
Uruguay,Americas,2082,86.4
Uruguay,Americas,2083,86.5
Uruguay,Americas,2084,86.6
Uruguay,Americas,2085,86.7
Uruguay,Americas,2086,86.8
Uruguay,Americas,2087,87
Uruguay,Americas,2088,87.1
Uruguay,Americas,2089,87.2
Uruguay,Americas,2090,87.3
Uruguay,Americas,2091,87.4
Uruguay,Americas,2092,87.5
Uruguay,Americas,2093,87.7
Uruguay,Americas,2094,87.8
Uruguay,Americas,2095,87.9
Uruguay,Americas,2096,88
Uruguay,Americas,2097,88.1
Uruguay,Americas,2098,88.2
Uruguay,Americas,2099,88.3
Uruguay,Americas,2100,88.5
USA,Americas,1800,39.4
USA,Americas,1801,39.4
USA,Americas,1802,39.4
USA,Americas,1803,39.4
USA,Americas,1804,39.4
USA,Americas,1805,39.4
USA,Americas,1806,39.4
USA,Americas,1807,39.4
USA,Americas,1808,39.4
USA,Americas,1809,39.4
USA,Americas,1810,39.4
USA,Americas,1811,39.4
USA,Americas,1812,39.4
USA,Americas,1813,39.4
USA,Americas,1814,39.4
USA,Americas,1815,39.4
USA,Americas,1816,39.4
USA,Americas,1817,39.4
USA,Americas,1818,39.4
USA,Americas,1819,39.4
USA,Americas,1820,39.4
USA,Americas,1821,39.4
USA,Americas,1822,39.4
USA,Americas,1823,39.4
USA,Americas,1824,39.4
USA,Americas,1825,39.4
USA,Americas,1826,39.4
USA,Americas,1827,39.4
USA,Americas,1828,39.4
USA,Americas,1829,39.4
USA,Americas,1830,39.4
USA,Americas,1831,39.4
USA,Americas,1832,39.4
USA,Americas,1833,39.4
USA,Americas,1834,39.4
USA,Americas,1835,39.4
USA,Americas,1836,39.4
USA,Americas,1837,39.4
USA,Americas,1838,39.4
USA,Americas,1839,39.4
USA,Americas,1840,39.4
USA,Americas,1841,39.4
USA,Americas,1842,39.4
USA,Americas,1843,39.4
USA,Americas,1844,39.4
USA,Americas,1845,39.4
USA,Americas,1846,39.4
USA,Americas,1847,39.4
USA,Americas,1848,39.4
USA,Americas,1849,39.4
USA,Americas,1850,39.4
USA,Americas,1851,39.4
USA,Americas,1852,39.4
USA,Americas,1853,39.4
USA,Americas,1854,39.4
USA,Americas,1855,39.4
USA,Americas,1856,39.4
USA,Americas,1857,39.4
USA,Americas,1858,39.4
USA,Americas,1859,39.4
USA,Americas,1860,39.4
USA,Americas,1861,38
USA,Americas,1862,34.5
USA,Americas,1863,34
USA,Americas,1864,31
USA,Americas,1865,38
USA,Americas,1866,39.4
USA,Americas,1867,39.4
USA,Americas,1868,39.4
USA,Americas,1869,39.4
USA,Americas,1870,39.4
USA,Americas,1871,39.4
USA,Americas,1872,39.4
USA,Americas,1873,39.4
USA,Americas,1874,39.4
USA,Americas,1875,39.4
USA,Americas,1876,39.4
USA,Americas,1877,39.4
USA,Americas,1878,39.4
USA,Americas,1879,39.4
USA,Americas,1880,39.4
USA,Americas,1881,40
USA,Americas,1882,40.6
USA,Americas,1883,41.2
USA,Americas,1884,41.8
USA,Americas,1885,42.4
USA,Americas,1886,42.9
USA,Americas,1887,43.5
USA,Americas,1888,44.1
USA,Americas,1889,44.7
USA,Americas,1890,45.3
USA,Americas,1891,45.6
USA,Americas,1892,46
USA,Americas,1893,46.4
USA,Americas,1894,46.8
USA,Americas,1895,47.1
USA,Americas,1896,47.5
USA,Americas,1897,47.9
USA,Americas,1898,48.2
USA,Americas,1899,48.6
USA,Americas,1900,49
USA,Americas,1901,49.4
USA,Americas,1902,50.6
USA,Americas,1903,50.7
USA,Americas,1904,49.7
USA,Americas,1905,50.4
USA,Americas,1906,50.2
USA,Americas,1907,50.3
USA,Americas,1908,52
USA,Americas,1909,52.9
USA,Americas,1910,51.9
USA,Americas,1911,53.5
USA,Americas,1912,54.2
USA,Americas,1913,53.6
USA,Americas,1914,54.7
USA,Americas,1915,55.2
USA,Americas,1916,54.3
USA,Americas,1917,54.1
USA,Americas,1918,47.3
USA,Americas,1919,55.4
USA,Americas,1920,55.5
USA,Americas,1921,58.3
USA,Americas,1922,58.2
USA,Americas,1923,57.6
USA,Americas,1924,58.6
USA,Americas,1925,58.6
USA,Americas,1926,58
USA,Americas,1927,59.5
USA,Americas,1928,58.4
USA,Americas,1929,58.6
USA,Americas,1930,59.7
USA,Americas,1931,60.4
USA,Americas,1932,61.1
USA,Americas,1933,61.1
USA,Americas,1934,60.4
USA,Americas,1935,61.1
USA,Americas,1936,60.5
USA,Americas,1937,61.2
USA,Americas,1938,62.6
USA,Americas,1939,63.3
USA,Americas,1940,63.4
USA,Americas,1941,64
USA,Americas,1942,64.8
USA,Americas,1943,64.5
USA,Americas,1944,65.3
USA,Americas,1945,65.8
USA,Americas,1946,66.5
USA,Americas,1947,66.9
USA,Americas,1948,67.5
USA,Americas,1949,67.8
USA,Americas,1950,68.3
USA,Americas,1951,68.4
USA,Americas,1952,68.6
USA,Americas,1953,69
USA,Americas,1954,69.7
USA,Americas,1955,69.9
USA,Americas,1956,69.9
USA,Americas,1957,69.7
USA,Americas,1958,69.9
USA,Americas,1959,70
USA,Americas,1960,70.1
USA,Americas,1961,70.3
USA,Americas,1962,70.3
USA,Americas,1963,70.2
USA,Americas,1964,70.3
USA,Americas,1965,70.4
USA,Americas,1966,70.4
USA,Americas,1967,70.5
USA,Americas,1968,70.3
USA,Americas,1969,70.6
USA,Americas,1970,70.9
USA,Americas,1971,71.3
USA,Americas,1972,71.4
USA,Americas,1973,71.7
USA,Americas,1974,72.2
USA,Americas,1975,72.7
USA,Americas,1976,73.1
USA,Americas,1977,73.4
USA,Americas,1978,73.6
USA,Americas,1979,73.9
USA,Americas,1980,74
USA,Americas,1981,74.3
USA,Americas,1982,74.6
USA,Americas,1983,74.8
USA,Americas,1984,74.9
USA,Americas,1985,74.9
USA,Americas,1986,75
USA,Americas,1987,75.1
USA,Americas,1988,75.2
USA,Americas,1989,75.4
USA,Americas,1990,75.7
USA,Americas,1991,75.9
USA,Americas,1992,76
USA,Americas,1993,75.9
USA,Americas,1994,76
USA,Americas,1995,76.1
USA,Americas,1996,76.4
USA,Americas,1997,76.8
USA,Americas,1998,76.9
USA,Americas,1999,76.9
USA,Americas,2000,77
USA,Americas,2001,77.1
USA,Americas,2002,77.2
USA,Americas,2003,77.3
USA,Americas,2004,77.7
USA,Americas,2005,77.7
USA,Americas,2006,78
USA,Americas,2007,78.2
USA,Americas,2008,78.4
USA,Americas,2009,78.6
USA,Americas,2010,78.9
USA,Americas,2011,78.9
USA,Americas,2012,79
USA,Americas,2013,79.1
USA,Americas,2014,79.1
USA,Americas,2015,79
USA,Americas,2016,78.9
USA,Americas,2017,79
USA,Americas,2018,79
USA,Americas,2019,78.9
USA,Americas,2020,77.2
USA,Americas,2021,77
USA,Americas,2022,78
USA,Americas,2023,79.5
USA,Americas,2024,79.7
USA,Americas,2025,79.8
USA,Americas,2026,80
USA,Americas,2027,80.2
USA,Americas,2028,80.3
USA,Americas,2029,80.5
USA,Americas,2030,80.6
USA,Americas,2031,80.8
USA,Americas,2032,80.9
USA,Americas,2033,81
USA,Americas,2034,81.2
USA,Americas,2035,81.3
USA,Americas,2036,81.5
USA,Americas,2037,81.7
USA,Americas,2038,81.8
USA,Americas,2039,82
USA,Americas,2040,82.1
USA,Americas,2041,82.3
USA,Americas,2042,82.4
USA,Americas,2043,82.5
USA,Americas,2044,82.7
USA,Americas,2045,82.8
USA,Americas,2046,83
USA,Americas,2047,83.1
USA,Americas,2048,83.2
USA,Americas,2049,83.4
USA,Americas,2050,83.5
USA,Americas,2051,83.6
USA,Americas,2052,83.8
USA,Americas,2053,83.9
USA,Americas,2054,84
USA,Americas,2055,84.2
USA,Americas,2056,84.3
USA,Americas,2057,84.4
USA,Americas,2058,84.5
USA,Americas,2059,84.7
USA,Americas,2060,84.8
USA,Americas,2061,84.9
USA,Americas,2062,85
USA,Americas,2063,85.1
USA,Americas,2064,85.3
USA,Americas,2065,85.4
USA,Americas,2066,85.5
USA,Americas,2067,85.6
USA,Americas,2068,85.7
USA,Americas,2069,85.9
USA,Americas,2070,86
USA,Americas,2071,86.1
USA,Americas,2072,86.2
USA,Americas,2073,86.3
USA,Americas,2074,86.4
USA,Americas,2075,86.5
USA,Americas,2076,86.7
USA,Americas,2077,86.8
USA,Americas,2078,86.9
USA,Americas,2079,87
USA,Americas,2080,87.1
USA,Americas,2081,87.3
USA,Americas,2082,87.4
USA,Americas,2083,87.5
USA,Americas,2084,87.6
USA,Americas,2085,87.7
USA,Americas,2086,87.8
USA,Americas,2087,87.9
USA,Americas,2088,88
USA,Americas,2089,88.2
USA,Americas,2090,88.3
USA,Americas,2091,88.4
USA,Americas,2092,88.5
USA,Americas,2093,88.6
USA,Americas,2094,88.7
USA,Americas,2095,88.8
USA,Americas,2096,89
USA,Americas,2097,89.1
USA,Americas,2098,89.2
USA,Americas,2099,89.3
USA,Americas,2100,89.4
Uzbekistan,Asia,1800,26.9
Uzbekistan,Asia,1801,26.9
Uzbekistan,Asia,1802,26.9
Uzbekistan,Asia,1803,26.9
Uzbekistan,Asia,1804,26.9
Uzbekistan,Asia,1805,26.9
Uzbekistan,Asia,1806,26.9
Uzbekistan,Asia,1807,26.9
Uzbekistan,Asia,1808,26.9
Uzbekistan,Asia,1809,26.9
Uzbekistan,Asia,1810,26.9
Uzbekistan,Asia,1811,26.9
Uzbekistan,Asia,1812,26.9
Uzbekistan,Asia,1813,26.9
Uzbekistan,Asia,1814,26.9
Uzbekistan,Asia,1815,26.9
Uzbekistan,Asia,1816,26.9
Uzbekistan,Asia,1817,26.9
Uzbekistan,Asia,1818,26.9
Uzbekistan,Asia,1819,26.9
Uzbekistan,Asia,1820,26.9
Uzbekistan,Asia,1821,26.9
Uzbekistan,Asia,1822,26.9
Uzbekistan,Asia,1823,26.9
Uzbekistan,Asia,1824,26.9
Uzbekistan,Asia,1825,26.9
Uzbekistan,Asia,1826,26.9
Uzbekistan,Asia,1827,26.9
Uzbekistan,Asia,1828,26.9
Uzbekistan,Asia,1829,26.9
Uzbekistan,Asia,1830,26.9
Uzbekistan,Asia,1831,26.9
Uzbekistan,Asia,1832,26.9
Uzbekistan,Asia,1833,26.9
Uzbekistan,Asia,1834,26.9
Uzbekistan,Asia,1835,26.9
Uzbekistan,Asia,1836,26.9
Uzbekistan,Asia,1837,26.9
Uzbekistan,Asia,1838,26.9
Uzbekistan,Asia,1839,26.9
Uzbekistan,Asia,1840,26.9
Uzbekistan,Asia,1841,26.9
Uzbekistan,Asia,1842,26.9
Uzbekistan,Asia,1843,26.9
Uzbekistan,Asia,1844,26.9
Uzbekistan,Asia,1845,26.9
Uzbekistan,Asia,1846,26.9
Uzbekistan,Asia,1847,26.9
Uzbekistan,Asia,1848,26.9
Uzbekistan,Asia,1849,26.9
Uzbekistan,Asia,1850,26.9
Uzbekistan,Asia,1851,26.9
Uzbekistan,Asia,1852,26.9
Uzbekistan,Asia,1853,26.9
Uzbekistan,Asia,1854,26.9
Uzbekistan,Asia,1855,27
Uzbekistan,Asia,1856,27
Uzbekistan,Asia,1857,27
Uzbekistan,Asia,1858,27
Uzbekistan,Asia,1859,27
Uzbekistan,Asia,1860,27
Uzbekistan,Asia,1861,27
