country,year,lifeExp,lifeExp_cat
Qatar,2059,81.9,Alta
Qatar,2060,82,Alta
Qatar,2061,82.1,Alta
Qatar,2062,82.2,Alta
Qatar,2063,82.3,Alta
Qatar,2064,82.5,Alta
Qatar,2065,82.6,Alta
Qatar,2066,82.7,Alta
Qatar,2067,82.8,Alta
Qatar,2068,83,Alta
Qatar,2069,83.1,Alta
Qatar,2070,83.2,Alta
Qatar,2071,83.3,Alta
Qatar,2072,83.4,Alta
Qatar,2073,83.5,Alta
Qatar,2074,83.7,Alta
Qatar,2075,83.8,Alta
Qatar,2076,83.9,Alta
Qatar,2077,84,Alta
Qatar,2078,84.2,Alta
Qatar,2079,84.3,Alta
Qatar,2080,84.4,Alta
Qatar,2081,84.5,Alta
Qatar,2082,84.6,Alta
Qatar,2083,84.7,Alta
Qatar,2084,84.9,Alta
Qatar,2085,85,Alta
Qatar,2086,85.1,Alta
Qatar,2087,85.2,Alta
Qatar,2088,85.3,Alta
Qatar,2089,85.5,Alta
Qatar,2090,85.6,Alta
Qatar,2091,85.7,Alta
Qatar,2092,85.8,Alta
Qatar,2093,86,Alta
Qatar,2094,86.1,Alta
Qatar,2095,86.2,Alta
Qatar,2096,86.3,Alta
Qatar,2097,86.4,Alta
Qatar,2098,86.5,Alta
Qatar,2099,86.6,Alta
Qatar,2100,86.8,Alta
Romania,1800,35.7,Baja
Romania,1801,35.7,Baja
Romania,1802,35.7,Baja
Romania,1803,35.7,Baja
Romania,1804,35.7,Baja
Romania,1805,35.7,Baja
Romania,1806,35.7,Baja
Romania,1807,35.7,Baja
Romania,1808,35.7,Baja
Romania,1809,35.7,Baja
Romania,1810,35.7,Baja
Romania,1811,35.7,Baja
Romania,1812,35.7,Baja
Romania,1813,35.7,Baja
Romania,1814,35.7,Baja
Romania,1815,35.7,Baja
Romania,1816,35.7,Baja
Romania,1817,35.7,Baja
Romania,1818,35.7,Baja
Romania,1819,35.7,Baja
Romania,1820,35.7,Baja
Romania,1821,35.7,Baja
Romania,1822,35.7,Baja
Romania,1823,35.7,Baja
Romania,1824,35.7,Baja
Romania,1825,35.7,Baja
Romania,1826,35.7,Baja
Romania,1827,35.7,Baja
Romania,1828,35.7,Baja
Romania,1829,35.7,Baja
Romania,1830,35.7,Baja
Romania,1831,35.7,Baja
Romania,1832,35.7,Baja
Romania,1833,35.7,Baja
Romania,1834,35.7,Baja
Romania,1835,35.7,Baja
Romania,1836,35.7,Baja
Romania,1837,35.7,Baja
Romania,1838,35.7,Baja
Romania,1839,35.7,Baja
Romania,1840,35.7,Baja
Romania,1841,35.7,Baja
Romania,1842,35.7,Baja
Romania,1843,35.7,Baja
Romania,1844,35.7,Baja
Romania,1845,35.7,Baja
Romania,1846,35.7,Baja
Romania,1847,35.7,Baja
Romania,1848,35.7,Baja
Romania,1849,35.7,Baja
Romania,1850,35.7,Baja
Romania,1851,35.7,Baja
Romania,1852,35.7,Baja
Romania,1853,35.7,Baja
Romania,1854,35.7,Baja
Romania,1855,35.7,Baja
Romania,1856,35.7,Baja
Romania,1857,35.7,Baja
Romania,1858,35.7,Baja
Romania,1859,35.7,Baja
Romania,1860,35.7,Baja
Romania,1861,35.7,Baja
Romania,1862,35.6,Baja
Romania,1863,35.6,Baja
Romania,1864,35.6,Baja
Romania,1865,35.6,Baja
Romania,1866,35.6,Baja
Romania,1867,35.6,Baja
Romania,1868,35.6,Baja
Romania,1869,35.6,Baja
Romania,1870,35.6,Baja
Romania,1871,35.6,Baja
Romania,1872,35.6,Baja
Romania,1873,35.6,Baja
Romania,1874,35.6,Baja
Romania,1875,35.6,Baja
Romania,1876,35.6,Baja
Romania,1877,35.6,Baja
Romania,1878,35.6,Baja
Romania,1879,35.6,Baja
Romania,1880,35.6,Baja
Romania,1881,35.6,Baja
Romania,1882,35.6,Baja
Romania,1883,35.6,Baja
Romania,1884,35.6,Baja
Romania,1885,35.6,Baja
Romania,1886,35.6,Baja
Romania,1887,35.6,Baja
Romania,1888,35.5,Baja
Romania,1889,35.5,Baja
Romania,1890,35.5,Baja
Romania,1891,35.5,Baja
Romania,1892,35.5,Baja
Romania,1893,35.5,Baja
Romania,1894,35.5,Baja
Romania,1895,35.5,Baja
Romania,1896,35.5,Baja
Romania,1897,35.5,Baja
Romania,1898,35.5,Baja
Romania,1899,35.5,Baja
Romania,1900,35.5,Baja
Romania,1901,35.5,Baja
Romania,1902,35.5,Baja
Romania,1903,35.5,Baja
Romania,1904,35.5,Baja
Romania,1905,35.5,Baja
Romania,1906,35.5,Baja
Romania,1907,35.5,Baja
Romania,1908,35.5,Baja
Romania,1909,35.5,Baja
Romania,1910,35.5,Baja
Romania,1911,35.5,Baja
Romania,1912,35.5,Baja
Romania,1913,35.5,Baja
Romania,1914,35.5,Baja
Romania,1915,35.5,Baja
Romania,1916,35.5,Baja
Romania,1917,35.4,Baja
Romania,1918,26.3,Baja
Romania,1919,35.4,Baja
Romania,1920,35.4,Baja
Romania,1921,36,Baja
Romania,1922,36.5,Baja
Romania,1923,37,Baja
Romania,1924,37.5,Baja
Romania,1925,38,Baja
Romania,1926,38.5,Baja
Romania,1927,39,Baja
Romania,1928,39.6,Baja
Romania,1929,40.1,Baja
Romania,1930,40.6,Baja
Romania,1931,41.1,Baja
Romania,1932,41.6,Baja
Romania,1933,42.7,Baja
Romania,1934,43.7,Baja
Romania,1935,44.8,Baja
Romania,1936,45.8,Baja
Romania,1937,46.9,Baja
Romania,1938,47.9,Baja
Romania,1939,49,Baja
Romania,1940,50,Baja
Romania,1941,45,Baja
Romania,1942,44.3,Baja
Romania,1943,42,Baja
Romania,1944,40.8,Baja
Romania,1945,45,Baja
Romania,1946,53.5,Baja
Romania,1947,57.4,Baja
Romania,1948,58.5,Baja
Romania,1949,59.5,Baja
Romania,1950,60.5,Media
Romania,1951,61.3,Media
Romania,1952,61.8,Media
Romania,1953,62.4,Media
Romania,1954,63,Media
Romania,1955,63.5,Media
Romania,1956,63.6,Media
Romania,1957,63.3,Media
Romania,1958,65.9,Media
Romania,1959,64,Media
Romania,1960,65.8,Media
Romania,1961,66.3,Media
Romania,1962,66.7,Media
Romania,1963,68,Media
Romania,1964,68.7,Media
Romania,1965,68.9,Media
Romania,1966,69.6,Media
Romania,1967,68.4,Media
Romania,1968,67.8,Media
Romania,1969,67.6,Media
Romania,1970,68.3,Media
Romania,1971,69,Media
Romania,1972,69.3,Media
Romania,1973,69.3,Media
Romania,1974,69.9,Media
Romania,1975,69.9,Media
Romania,1976,70.3,Media
Romania,1977,69.7,Media
Romania,1978,70,Media
Romania,1979,69.7,Media
Romania,1980,69.6,Media
Romania,1981,69.7,Media
Romania,1982,70,Media
Romania,1983,70.1,Media
Romania,1984,70,Media
Romania,1985,69.7,Media
Romania,1986,69.8,Media
Romania,1987,69.2,Media
Romania,1988,69.6,Media
Romania,1989,69.7,Media
Romania,1990,69.8,Media
Romania,1991,70.3,Media
Romania,1992,69.8,Media
Romania,1993,69.7,Media
Romania,1994,69.5,Media
Romania,1995,69.4,Media
Romania,1996,69,Media
Romania,1997,69.1,Media
Romania,1998,69.8,Media
Romania,1999,70.7,Media
Romania,2000,71.2,Media
Romania,2001,71.2,Media
Romania,2002,71.2,Media
Romania,2003,71.5,Media
Romania,2004,72,Media
Romania,2005,72.4,Media
Romania,2006,72.8,Media
Romania,2007,73.4,Media
Romania,2008,73.4,Media
Romania,2009,73.5,Media
Romania,2010,73.8,Media
Romania,2011,74.6,Media
Romania,2012,74.7,Media
Romania,2013,75.3,Alta
Romania,2014,75,Alta
Romania,2015,75.3,Alta
Romania,2016,75.3,Alta
Romania,2017,75.4,Alta
Romania,2018,75.5,Alta
Romania,2019,75.5,Alta
Romania,2020,74.4,Media
Romania,2021,73.2,Media
Romania,2022,73.2,Media
Romania,2023,74.2,Media
Romania,2024,76.3,Alta
Romania,2025,76.5,Alta
Romania,2026,76.6,Alta
Romania,2027,76.8,Alta
Romania,2028,77,Alta
Romania,2029,77.1,Alta
Romania,2030,77.3,Alta
Romania,2031,77.4,Alta
Romania,2032,77.6,Alta
Romania,2033,77.8,Alta
Romania,2034,77.9,Alta
Romania,2035,78.1,Alta
Romania,2036,78.2,Alta
Romania,2037,78.4,Alta
Romania,2038,78.6,Alta
Romania,2039,78.7,Alta
Romania,2040,78.9,Alta
Romania,2041,79,Alta
Romania,2042,79.2,Alta
Romania,2043,79.4,Alta
Romania,2044,79.5,Alta
Romania,2045,79.7,Alta
Romania,2046,79.8,Alta
Romania,2047,80,Alta
Romania,2048,80.2,Alta
Romania,2049,80.3,Alta
Romania,2050,80.5,Alta
Romania,2051,80.6,Alta
Romania,2052,80.8,Alta
Romania,2053,81,Alta
Romania,2054,81.1,Alta
Romania,2055,81.3,Alta
Romania,2056,81.4,Alta
Romania,2057,81.5,Alta
Romania,2058,81.7,Alta
Romania,2059,81.8,Alta
Romania,2060,82,Alta
Romania,2061,82.1,Alta
Romania,2062,82.3,Alta
Romania,2063,82.4,Alta
Romania,2064,82.5,Alta
Romania,2065,82.7,Alta
Romania,2066,82.8,Alta
Romania,2067,82.9,Alta
Romania,2068,83.1,Alta
Romania,2069,83.2,Alta
Romania,2070,83.3,Alta
Romania,2071,83.5,Alta
Romania,2072,83.6,Alta
Romania,2073,83.7,Alta
Romania,2074,83.8,Alta
Romania,2075,84,Alta
Romania,2076,84.1,Alta
Romania,2077,84.2,Alta
Romania,2078,84.3,Alta
Romania,2079,84.5,Alta
Romania,2080,84.6,Alta
Romania,2081,84.7,Alta
Romania,2082,84.8,Alta
Romania,2083,84.9,Alta
Romania,2084,85.1,Alta
Romania,2085,85.2,Alta
Romania,2086,85.3,Alta
Romania,2087,85.4,Alta
Romania,2088,85.5,Alta
Romania,2089,85.7,Alta
Romania,2090,85.8,Alta
Romania,2091,85.9,Alta
Romania,2092,86,Alta
Romania,2093,86.2,Alta
Romania,2094,86.3,Alta
Romania,2095,86.4,Alta
Romania,2096,86.5,Alta
Romania,2097,86.6,Alta
Romania,2098,86.8,Alta
Romania,2099,86.9,Alta
Romania,2100,87,Alta
Russia,1800,29.6,Baja
Russia,1801,29.6,Baja
Russia,1802,29.6,Baja
Russia,1803,29.6,Baja
Russia,1804,29.6,Baja
Russia,1805,29.6,Baja
Russia,1806,29.6,Baja
Russia,1807,29.6,Baja
Russia,1808,29.6,Baja
Russia,1809,29.6,Baja
Russia,1810,29.6,Baja
Russia,1811,29.6,Baja
Russia,1812,29.6,Baja
Russia,1813,29.6,Baja
Russia,1814,29.6,Baja
Russia,1815,29.6,Baja
Russia,1816,29.6,Baja
Russia,1817,29.6,Baja
Russia,1818,29.6,Baja
Russia,1819,29.6,Baja
Russia,1820,29.6,Baja
Russia,1821,29.6,Baja
Russia,1822,29.6,Baja
Russia,1823,29.6,Baja
Russia,1824,29.6,Baja
Russia,1825,29.6,Baja
Russia,1826,29.6,Baja
Russia,1827,29.6,Baja
Russia,1828,29.6,Baja
Russia,1829,29.6,Baja
Russia,1830,29.6,Baja
Russia,1831,29.6,Baja
Russia,1832,29.6,Baja
Russia,1833,29.6,Baja
Russia,1834,29.6,Baja
Russia,1835,29.6,Baja
Russia,1836,29.6,Baja
Russia,1837,29.6,Baja
Russia,1838,29.6,Baja
Russia,1839,29.6,Baja
Russia,1840,29.6,Baja
Russia,1841,29.6,Baja
Russia,1842,29.6,Baja
Russia,1843,29.6,Baja
Russia,1844,29.6,Baja
Russia,1845,29.6,Baja
Russia,1846,29.6,Baja
Russia,1847,29.6,Baja
Russia,1848,18,Baja
Russia,1849,29.6,Baja
Russia,1850,29.6,Baja
Russia,1851,29.6,Baja
Russia,1852,29.7,Baja
Russia,1853,29.6,Baja
Russia,1854,27.7,Baja
Russia,1855,27.7,Baja
Russia,1856,29.3,Baja
Russia,1857,29.9,Baja
Russia,1858,30,Baja
Russia,1859,30,Baja
Russia,1860,30.1,Baja
Russia,1861,30.1,Baja
Russia,1862,30.1,Baja
Russia,1863,30.2,Baja
Russia,1864,30.3,Baja
Russia,1865,30.3,Baja
Russia,1866,30.4,Baja
Russia,1867,30.4,Baja
Russia,1868,28.7,Baja
Russia,1869,28.8,Baja
Russia,1870,32.1,Baja
Russia,1871,29.1,Baja
Russia,1872,26.9,Baja
Russia,1873,30.6,Baja
Russia,1874,31.7,Baja
Russia,1875,32.4,Baja
Russia,1876,32.3,Baja
Russia,1877,32.7,Baja
Russia,1878,29.1,Baja
Russia,1879,32.3,Baja
Russia,1880,31.7,Baja
Russia,1881,33.8,Baja
Russia,1882,28.1,Baja
Russia,1883,30.6,Baja
Russia,1884,34.6,Baja
Russia,1885,32.6,Baja
Russia,1886,36.3,Baja
Russia,1887,35.3,Baja
Russia,1888,35.2,Baja
Russia,1889,33,Baja
Russia,1890,31.9,Baja
Russia,1891,28.2,Baja
Russia,1892,22.7,Baja
Russia,1893,29.6,Baja
Russia,1894,30.1,Baja
Russia,1895,28.9,Baja
Russia,1896,30.4,Baja
Russia,1897,32.8,Baja
Russia,1898,30.1,Baja
Russia,1899,34.1,Baja
Russia,1900,33.3,Baja
Russia,1901,31.5,Baja
Russia,1902,32.4,Baja
Russia,1903,34.5,Baja
Russia,1904,35,Baja
Russia,1905,33.2,Baja
Russia,1906,34.9,Baja
Russia,1907,36.8,Baja
Russia,1908,36.9,Baja
Russia,1909,35.5,Baja
Russia,1910,34.5,Baja
Russia,1911,38.6,Baja
Russia,1912,39.1,Baja
Russia,1913,36.8,Baja
Russia,1914,36.5,Baja
Russia,1915,34.9,Baja
Russia,1916,34.9,Baja
Russia,1917,32.2,Baja
Russia,1918,25.6,Baja
Russia,1919,27.8,Baja
Russia,1920,22.9,Baja
Russia,1921,26.6,Baja
Russia,1922,27.6,Baja
Russia,1923,37.6,Baja
Russia,1924,40.5,Baja
Russia,1925,39.5,Baja
Russia,1926,43.2,Baja
Russia,1927,42.2,Baja
Russia,1928,43.9,Baja
Russia,1929,42.3,Baja
Russia,1930,41.3,Baja
Russia,1931,39.6,Baja
Russia,1932,37.2,Baja
Russia,1933,19.7,Baja
Russia,1934,43.5,Baja
Russia,1935,45.1,Baja
Russia,1936,46.9,Baja
Russia,1937,45.6,Baja
Russia,1938,47.4,Baja
Russia,1939,50,Baja
Russia,1940,47.3,Baja
Russia,1941,26.4,Baja
Russia,1942,20.7,Baja
Russia,1943,18.4,Baja
Russia,1944,31.1,Baja
Russia,1945,39.3,Baja
Russia,1946,53.3,Baja
Russia,1947,46.8,Baja
Russia,1948,60.6,Media
Russia,1949,63.9,Media
Russia,1950,66.7,Media
Russia,1951,66.8,Media
Russia,1952,66.9,Media
Russia,1953,67.2,Media
Russia,1954,67.4,Media
Russia,1955,67.7,Media
Russia,1956,67.9,Media
Russia,1957,68,Media
Russia,1958,68.2,Media
Russia,1959,68.1,Media
Russia,1960,69,Media
Russia,1961,69.3,Media
Russia,1962,69.1,Media
Russia,1963,69.4,Media
Russia,1964,70.2,Media
Russia,1965,70,Media
Russia,1966,69.9,Media
Russia,1967,69.7,Media
Russia,1968,69.5,Media
Russia,1969,69.1,Media
Russia,1970,69.2,Media
Russia,1971,69.3,Media
Russia,1972,69.3,Media
Russia,1973,69.2,Media
Russia,1974,69.2,Media
Russia,1975,68.6,Media
Russia,1976,68.3,Media
Russia,1977,68.1,Media
Russia,1978,68.1,Media
Russia,1979,67.8,Media
Russia,1980,67.7,Media
Russia,1981,68,Media
Russia,1982,68.5,Media
Russia,1983,68.3,Media
Russia,1984,67.8,Media
Russia,1985,68.5,Media
Russia,1986,70.2,Media
Russia,1987,70.2,Media
Russia,1988,70.1,Media
Russia,1989,69.8,Media
Russia,1990,69.5,Media
Russia,1991,69.3,Media
Russia,1992,68.1,Media
Russia,1993,65.5,Media
Russia,1994,64.2,Media
Russia,1995,64.8,Media
Russia,1996,66.1,Media
Russia,1997,67.2,Media
Russia,1998,67.5,Media
Russia,1999,66.2,Media
Russia,2000,65.6,Media
Russia,2001,65.5,Media
Russia,2002,65.4,Media
Russia,2003,65.2,Media
Russia,2004,65.5,Media
Russia,2005,65,Media
Russia,2006,66.5,Media
Russia,2007,67.5,Media
Russia,2008,67.7,Media
Russia,2009,68.7,Media
Russia,2010,68.8,Media
Russia,2011,70,Media
Russia,2012,70.5,Media
Russia,2013,70.9,Media
Russia,2014,71,Media
Russia,2015,71.5,Media
Russia,2016,72,Media
Russia,2017,72.9,Media
Russia,2018,73,Media
Russia,2019,73,Media
Russia,2020,70.4,Media
Russia,2021,68.5,Media
Russia,2022,69.2,Media
Russia,2023,73.6,Media
Russia,2024,73.8,Media
Russia,2025,73.9,Media
Russia,2026,74,Media
Russia,2027,74.2,Media
Russia,2028,74.3,Media
Russia,2029,74.5,Media
Russia,2030,74.7,Media
Russia,2031,74.8,Media
Russia,2032,75,Alta
Russia,2033,75.1,Alta
Russia,2034,75.3,Alta
Russia,2035,75.4,Alta
Russia,2036,75.6,Alta
Russia,2037,75.7,Alta
Russia,2038,75.9,Alta
Russia,2039,76,Alta
Russia,2040,76.2,Alta
Russia,2041,76.3,Alta
Russia,2042,76.5,Alta
Russia,2043,76.6,Alta
Russia,2044,76.8,Alta
Russia,2045,76.9,Alta
Russia,2046,77.1,Alta
Russia,2047,77.3,Alta
Russia,2048,77.4,Alta
Russia,2049,77.6,Alta
Russia,2050,77.7,Alta
Russia,2051,77.9,Alta
Russia,2052,78,Alta
Russia,2053,78.2,Alta
Russia,2054,78.3,Alta
Russia,2055,78.5,Alta
Russia,2056,78.7,Alta
Russia,2057,78.8,Alta
Russia,2058,79,Alta
Russia,2059,79.1,Alta
Russia,2060,79.3,Alta
Russia,2061,79.4,Alta
Russia,2062,79.6,Alta
Russia,2063,79.7,Alta
Russia,2064,79.9,Alta
Russia,2065,80,Alta
Russia,2066,80.2,Alta
Russia,2067,80.3,Alta
Russia,2068,80.4,Alta
Russia,2069,80.6,Alta
Russia,2070,80.7,Alta
Russia,2071,80.8,Alta
Russia,2072,81,Alta
Russia,2073,81.1,Alta
Russia,2074,81.3,Alta
Russia,2075,81.4,Alta
Russia,2076,81.5,Alta
Russia,2077,81.6,Alta
Russia,2078,81.8,Alta
Russia,2079,81.9,Alta
Russia,2080,82,Alta
Russia,2081,82.1,Alta
Russia,2082,82.3,Alta
Russia,2083,82.4,Alta
Russia,2084,82.5,Alta
Russia,2085,82.6,Alta
Russia,2086,82.7,Alta
Russia,2087,82.8,Alta
Russia,2088,83,Alta
Russia,2089,83.1,Alta
Russia,2090,83.2,Alta
Russia,2091,83.3,Alta
Russia,2092,83.4,Alta
Russia,2093,83.5,Alta
Russia,2094,83.7,Alta
Russia,2095,83.8,Alta
Russia,2096,83.9,Alta
Russia,2097,84,Alta
Russia,2098,84.1,Alta
Russia,2099,84.2,Alta
Russia,2100,84.4,Alta
Rwanda,1800,31.8,Baja
Rwanda,1801,25,Baja
Rwanda,1802,25,Baja
Rwanda,1803,31.8,Baja
Rwanda,1804,31.8,Baja
Rwanda,1805,31.8,Baja
Rwanda,1806,31.8,Baja
Rwanda,1807,31.8,Baja
Rwanda,1808,31.8,Baja
Rwanda,1809,31.8,Baja
Rwanda,1810,31.8,Baja
Rwanda,1811,31.8,Baja
Rwanda,1812,31.8,Baja
Rwanda,1813,31.8,Baja
Rwanda,1814,31.8,Baja
Rwanda,1815,31.8,Baja
Rwanda,1816,31.8,Baja
Rwanda,1817,31.8,Baja
Rwanda,1818,31.8,Baja
Rwanda,1819,31.8,Baja
Rwanda,1820,31.8,Baja
Rwanda,1821,31.8,Baja
Rwanda,1822,31.8,Baja
Rwanda,1823,31.8,Baja
Rwanda,1824,31.8,Baja
Rwanda,1825,31.8,Baja
Rwanda,1826,31.8,Baja
Rwanda,1827,31.8,Baja
Rwanda,1828,31.8,Baja
Rwanda,1829,31.8,Baja
Rwanda,1830,31.8,Baja
Rwanda,1831,31.8,Baja
Rwanda,1832,31.8,Baja
Rwanda,1833,31.8,Baja
Rwanda,1834,31.8,Baja
Rwanda,1835,31.8,Baja
Rwanda,1836,31.8,Baja
Rwanda,1837,31.8,Baja
Rwanda,1838,31.8,Baja
Rwanda,1839,31.8,Baja
Rwanda,1840,31.8,Baja
Rwanda,1841,31.8,Baja
Rwanda,1842,31.8,Baja
Rwanda,1843,31.8,Baja
Rwanda,1844,31.8,Baja
Rwanda,1845,31.8,Baja
Rwanda,1846,31.8,Baja
Rwanda,1847,31.8,Baja
Rwanda,1848,31.8,Baja
Rwanda,1849,31.8,Baja
Rwanda,1850,31.8,Baja
Rwanda,1851,31.8,Baja
Rwanda,1852,31.8,Baja
Rwanda,1853,31.7,Baja
Rwanda,1854,31.7,Baja
Rwanda,1855,31.7,Baja
Rwanda,1856,31.6,Baja
Rwanda,1857,31.6,Baja
Rwanda,1858,31.6,Baja
Rwanda,1859,31.6,Baja
Rwanda,1860,31.5,Baja
Rwanda,1861,31.5,Baja
Rwanda,1862,31.5,Baja
Rwanda,1863,31.5,Baja
Rwanda,1864,31.4,Baja
Rwanda,1865,31.4,Baja
Rwanda,1866,31.4,Baja
Rwanda,1867,31.4,Baja
Rwanda,1868,31.3,Baja
Rwanda,1869,31.3,Baja
Rwanda,1870,31.3,Baja
Rwanda,1871,31.3,Baja
Rwanda,1872,31.2,Baja
Rwanda,1873,31.2,Baja
Rwanda,1874,31.2,Baja
Rwanda,1875,31.1,Baja
Rwanda,1876,31.1,Baja
Rwanda,1877,31.1,Baja
Rwanda,1878,31.1,Baja
Rwanda,1879,31,Baja
Rwanda,1880,31,Baja
Rwanda,1881,31,Baja
Rwanda,1882,31,Baja
Rwanda,1883,30.9,Baja
Rwanda,1884,30.9,Baja
Rwanda,1885,30.9,Baja
Rwanda,1886,30.9,Baja
Rwanda,1887,30.8,Baja
Rwanda,1888,30.8,Baja
Rwanda,1889,30.8,Baja
Rwanda,1890,30.8,Baja
Rwanda,1891,30.7,Baja
Rwanda,1892,30.7,Baja
Rwanda,1893,30.7,Baja
Rwanda,1894,30.6,Baja
Rwanda,1895,30.6,Baja
Rwanda,1896,30.6,Baja
Rwanda,1897,26.9,Baja
Rwanda,1898,25.9,Baja
Rwanda,1899,24.9,Baja
Rwanda,1900,24,Baja
Rwanda,1901,23,Baja
Rwanda,1902,22,Baja
Rwanda,1903,21,Baja
Rwanda,1904,30.4,Baja
Rwanda,1905,30.4,Baja
Rwanda,1906,24.8,Baja
Rwanda,1907,23.8,Baja
Rwanda,1908,22.9,Baja
Rwanda,1909,30.3,Baja
Rwanda,1910,30.2,Baja
Rwanda,1911,30.2,Baja
Rwanda,1912,30.2,Baja
Rwanda,1913,30.1,Baja
Rwanda,1914,30.1,Baja
Rwanda,1915,30.1,Baja
Rwanda,1916,24.6,Baja
Rwanda,1917,22.7,Baja
Rwanda,1918,11.6,Baja
Rwanda,1919,30,Baja
Rwanda,1920,30,Baja
Rwanda,1921,29.9,Baja
Rwanda,1922,29.9,Baja
Rwanda,1923,29.9,Baja
Rwanda,1924,24.4,Baja
Rwanda,1925,23.4,Baja
Rwanda,1926,22.5,Baja
Rwanda,1927,29.8,Baja
Rwanda,1928,24.3,Baja
Rwanda,1929,22.4,Baja
Rwanda,1930,29.7,Baja
Rwanda,1931,29.7,Baja
Rwanda,1932,30,Baja
Rwanda,1933,30.4,Baja
Rwanda,1934,30.8,Baja
Rwanda,1935,31.1,Baja
Rwanda,1936,31.5,Baja
Rwanda,1937,31.8,Baja
Rwanda,1938,32.2,Baja
Rwanda,1939,32.5,Baja
Rwanda,1940,32.9,Baja
Rwanda,1941,33.3,Baja
Rwanda,1942,33.7,Baja
Rwanda,1943,31.5,Baja
Rwanda,1944,18.1,Baja
Rwanda,1945,34.8,Baja
Rwanda,1946,35.1,Baja
Rwanda,1947,35.5,Baja
Rwanda,1948,35.8,Baja
Rwanda,1949,36.2,Baja
Rwanda,1950,36.5,Baja
Rwanda,1951,36.6,Baja
Rwanda,1952,35.5,Baja
Rwanda,1953,37.5,Baja
Rwanda,1954,38.4,Baja
Rwanda,1955,38.9,Baja
Rwanda,1956,38.6,Baja
Rwanda,1957,39.9,Baja
Rwanda,1958,40.5,Baja
Rwanda,1959,41.1,Baja
Rwanda,1960,42.2,Baja
Rwanda,1961,42.4,Baja
Rwanda,1962,42.2,Baja
Rwanda,1963,42.4,Baja
Rwanda,1964,42.6,Baja
Rwanda,1965,42.9,Baja
Rwanda,1966,42.8,Baja
Rwanda,1967,43.3,Baja
Rwanda,1968,43.6,Baja
Rwanda,1969,43.5,Baja
Rwanda,1970,43.6,Baja
Rwanda,1971,43.8,Baja
Rwanda,1972,44.1,Baja
Rwanda,1973,44.5,Baja
Rwanda,1974,44.8,Baja
Rwanda,1975,45,Baja
Rwanda,1976,45.7,Baja
Rwanda,1977,46.5,Baja
Rwanda,1978,46.9,Baja
Rwanda,1979,47.5,Baja
Rwanda,1980,48.4,Baja
Rwanda,1981,49.5,Baja
Rwanda,1982,50.2,Baja
Rwanda,1983,50.9,Baja
Rwanda,1984,51.4,Baja
Rwanda,1985,51.5,Baja
Rwanda,1986,51.6,Baja
Rwanda,1987,51.8,Baja
Rwanda,1988,51.8,Baja
Rwanda,1989,51.2,Baja
Rwanda,1990,50,Baja
Rwanda,1991,49.9,Baja
Rwanda,1992,49.1,Baja
Rwanda,1993,48.3,Baja
Rwanda,1994,9.5,Baja
Rwanda,1995,46.4,Baja
Rwanda,1996,47.7,Baja
Rwanda,1997,46.8,Baja
Rwanda,1998,47.9,Baja
Rwanda,1999,49.3,Baja
Rwanda,2000,50.5,Baja
Rwanda,2001,51.5,Baja
Rwanda,2002,53.2,Baja
Rwanda,2003,54.5,Baja
Rwanda,2004,56.3,Baja
Rwanda,2005,58.2,Baja
Rwanda,2006,60.2,Media
Rwanda,2007,61.6,Media
Rwanda,2008,62.6,Media
Rwanda,2009,63.4,Media
Rwanda,2010,64.5,Media
Rwanda,2011,65.3,Media
Rwanda,2012,65.8,Media
Rwanda,2013,66.8,Media
Rwanda,2014,67.2,Media
Rwanda,2015,67.4,Media
Rwanda,2016,67.6,Media
Rwanda,2017,68,Media
Rwanda,2018,68.3,Media
Rwanda,2019,68.7,Media
Rwanda,2020,69,Media
Rwanda,2021,68.3,Media
Rwanda,2022,69.4,Media
Rwanda,2023,69.6,Media
Rwanda,2024,69.8,Media
Rwanda,2025,70,Media
Rwanda,2026,70.2,Media
Rwanda,2027,70.4,Media
Rwanda,2028,70.7,Media
Rwanda,2029,70.9,Media
Rwanda,2030,71,Media
Rwanda,2031,71.2,Media
Rwanda,2032,71.4,Media
Rwanda,2033,71.6,Media
Rwanda,2034,71.8,Media
Rwanda,2035,72,Media
Rwanda,2036,72.1,Media
Rwanda,2037,72.3,Media
Rwanda,2038,72.5,Media
Rwanda,2039,72.7,Media
Rwanda,2040,72.8,Media
Rwanda,2041,73,Media
Rwanda,2042,73.1,Media
Rwanda,2043,73.3,Media
Rwanda,2044,73.5,Media
Rwanda,2045,73.6,Media
Rwanda,2046,73.8,Media
Rwanda,2047,73.9,Media
Rwanda,2048,74.1,Media
Rwanda,2049,74.2,Media
Rwanda,2050,74.4,Media
Rwanda,2051,74.5,Media
Rwanda,2052,74.7,Media
Rwanda,2053,74.8,Media
Rwanda,2054,75,Alta
Rwanda,2055,75.1,Alta
Rwanda,2056,75.3,Alta
Rwanda,2057,75.4,Alta
Rwanda,2058,75.5,Alta
Rwanda,2059,75.7,Alta
Rwanda,2060,75.8,Alta
Rwanda,2061,76,Alta
Rwanda,2062,76.1,Alta
Rwanda,2063,76.3,Alta
Rwanda,2064,76.4,Alta
Rwanda,2065,76.6,Alta
Rwanda,2066,76.7,Alta
Rwanda,2067,76.9,Alta
Rwanda,2068,77,Alta
Rwanda,2069,77.2,Alta
Rwanda,2070,77.3,Alta
Rwanda,2071,77.5,Alta
Rwanda,2072,77.6,Alta
