country,continent,year,life_expectancy,geo,fertility_rate
Uruguay,Americas,1979,70.5,ury,2.71
Uruguay,Americas,1980,70.6,ury,2.59
Uruguay,Americas,1981,71.3,ury,2.53
Uruguay,Americas,1982,72,ury,2.51
Uruguay,Americas,1983,72,ury,2.49
Uruguay,Americas,1984,71.8,ury,2.47
Uruguay,Americas,1985,72.3,ury,2.47
Uruguay,Americas,1986,72.4,ury,2.47
Uruguay,Americas,1987,72.5,ury,2.49
Uruguay,Americas,1988,72.7,ury,2.5
Uruguay,Americas,1989,73,ury,2.5
Uruguay,Americas,1990,73.2,ury,2.48
Uruguay,Americas,1991,73.4,ury,2.45
Uruguay,Americas,1992,73.5,ury,2.43
Uruguay,Americas,1993,73.3,ury,2.41
Uruguay,Americas,1994,73.6,ury,2.43
Uruguay,Americas,1995,73.7,ury,2.4
Uruguay,Americas,1996,73.9,ury,2.36
Uruguay,Americas,1997,74.1,ury,2.33
Uruguay,Americas,1998,74.1,ury,2.27
Uruguay,Americas,1999,74.4,ury,2.25
Uruguay,Americas,2000,74.8,ury,2.2
Uruguay,Americas,2001,75,ury,2.16
Uruguay,Americas,2002,75,ury,2.16
Uruguay,Americas,2003,75,ury,2.12
Uruguay,Americas,2004,75.2,ury,2.09
Uruguay,Americas,2005,75.5,ury,2.1
Uruguay,Americas,2006,75.9,ury,2.07
Uruguay,Americas,2007,75.7,ury,2.05
Uruguay,Americas,2008,76.2,ury,2.03
Uruguay,Americas,2009,76.5,ury,2.02
Uruguay,Americas,2010,76.5,ury,2.01
Uruguay,Americas,2011,76.4,ury,1.99
Uruguay,Americas,2012,76.5,ury,2.01
Uruguay,Americas,2013,76.8,ury,2.03
Uruguay,Americas,2014,77.1,ury,2.03
Uruguay,Americas,2015,77.1,ury,2.04
Uruguay,Americas,2016,77.3,ury,1.97
Uruguay,Americas,2017,77.3,ury,1.82
Uruguay,Americas,2018,77.5,ury,1.68
Uruguay,Americas,2019,77.5,ury,1.57
Uzbekistan,Asia,1950,56.3,uzb,5.44
Uzbekistan,Asia,1951,56.6,uzb,5.46
Uzbekistan,Asia,1952,57.1,uzb,5.58
Uzbekistan,Asia,1953,57.6,uzb,5.68
Uzbekistan,Asia,1954,58.1,uzb,5.78
Uzbekistan,Asia,1955,58.6,uzb,5.9
Uzbekistan,Asia,1956,59.2,uzb,6
Uzbekistan,Asia,1957,59.8,uzb,6.1
Uzbekistan,Asia,1958,60.6,uzb,6.24
Uzbekistan,Asia,1959,60.7,uzb,6.43
Uzbekistan,Asia,1960,61.1,uzb,6.64
Uzbekistan,Asia,1961,61.5,uzb,6.75
Uzbekistan,Asia,1962,61.9,uzb,6.86
Uzbekistan,Asia,1963,62.2,uzb,6.8
Uzbekistan,Asia,1964,62.6,uzb,6.82
Uzbekistan,Asia,1965,63,uzb,6.8
Uzbekistan,Asia,1966,63.4,uzb,6.66
Uzbekistan,Asia,1967,63.8,uzb,6.57
Uzbekistan,Asia,1968,64.2,uzb,6.4
Uzbekistan,Asia,1969,64.6,uzb,6.34
Uzbekistan,Asia,1970,64.8,uzb,6.31
Uzbekistan,Asia,1971,65.1,uzb,6.28
Uzbekistan,Asia,1972,65.3,uzb,6.25
Uzbekistan,Asia,1973,65.7,uzb,6.16
Uzbekistan,Asia,1974,65.9,uzb,6.05
Uzbekistan,Asia,1975,65.9,uzb,5.92
Uzbekistan,Asia,1976,66.2,uzb,5.75
Uzbekistan,Asia,1977,66.5,uzb,5.54
Uzbekistan,Asia,1978,66.6,uzb,5.28
Uzbekistan,Asia,1979,66.9,uzb,5.16
Uzbekistan,Asia,1980,67.5,uzb,5.04
Uzbekistan,Asia,1981,67.6,uzb,4.91
Uzbekistan,Asia,1982,67.7,uzb,4.82
Uzbekistan,Asia,1983,67.8,uzb,4.71
Uzbekistan,Asia,1984,68,uzb,4.73
Uzbekistan,Asia,1985,68.4,uzb,4.69
Uzbekistan,Asia,1986,69.1,uzb,4.68
Uzbekistan,Asia,1987,69.4,uzb,4.53
Uzbekistan,Asia,1988,69.3,uzb,4.26
Uzbekistan,Asia,1989,69.3,uzb,4.1
Uzbekistan,Asia,1990,69.3,uzb,4.12
Uzbekistan,Asia,1991,68.9,uzb,4.19
Uzbekistan,Asia,1992,68.2,uzb,4.06
Uzbekistan,Asia,1993,67.1,uzb,3.86
Uzbekistan,Asia,1994,66.2,uzb,3.66
Uzbekistan,Asia,1995,65.7,uzb,3.57
Uzbekistan,Asia,1996,65.2,uzb,3.39
Uzbekistan,Asia,1997,65.4,uzb,3.19
Uzbekistan,Asia,1998,65.4,uzb,2.99
Uzbekistan,Asia,1999,65.5,uzb,2.83
Uzbekistan,Asia,2000,65.1,uzb,2.7
Uzbekistan,Asia,2001,65.1,uzb,2.61
Uzbekistan,Asia,2002,65,uzb,2.58
Uzbekistan,Asia,2003,64.9,uzb,2.5
Uzbekistan,Asia,2004,64.8,uzb,2.5
Uzbekistan,Asia,2005,64.5,uzb,2.44
Uzbekistan,Asia,2006,65,uzb,2.46
Uzbekistan,Asia,2007,65.3,uzb,2.57
Uzbekistan,Asia,2008,65.7,uzb,2.64
Uzbekistan,Asia,2009,66.2,uzb,2.56
Uzbekistan,Asia,2010,66.5,uzb,2.44
Uzbekistan,Asia,2011,66.6,uzb,2.35
Uzbekistan,Asia,2012,66.7,uzb,2.34
Uzbekistan,Asia,2013,67,uzb,2.45
Uzbekistan,Asia,2014,67.2,uzb,2.55
Uzbekistan,Asia,2015,67.3,uzb,2.58
Uzbekistan,Asia,2016,67.6,uzb,2.56
Uzbekistan,Asia,2017,67.8,uzb,2.57
Uzbekistan,Asia,2018,68.1,uzb,2.71
Uzbekistan,Asia,2019,68.4,uzb,2.87
St. Vincent and the Grenadines,Americas,1950,53.6,vct,7.27
St. Vincent and the Grenadines,Americas,1951,54.5,vct,7.29
St. Vincent and the Grenadines,Americas,1952,55.3,vct,7.32
St. Vincent and the Grenadines,Americas,1953,56.3,vct,7.34
St. Vincent and the Grenadines,Americas,1954,57.3,vct,7.35
St. Vincent and the Grenadines,Americas,1955,55,vct,7.37
St. Vincent and the Grenadines,Americas,1956,59.2,vct,7.35
St. Vincent and the Grenadines,Americas,1957,59.9,vct,7.33
St. Vincent and the Grenadines,Americas,1958,60.5,vct,7.31
St. Vincent and the Grenadines,Americas,1959,60.4,vct,7.28
St. Vincent and the Grenadines,Americas,1960,61,vct,7.24
St. Vincent and the Grenadines,Americas,1961,61.6,vct,7.16
St. Vincent and the Grenadines,Americas,1962,62.2,vct,7.04
St. Vincent and the Grenadines,Americas,1963,62.6,vct,6.93
St. Vincent and the Grenadines,Americas,1964,63.1,vct,6.84
St. Vincent and the Grenadines,Americas,1965,63.4,vct,6.74
St. Vincent and the Grenadines,Americas,1966,63.7,vct,6.64
St. Vincent and the Grenadines,Americas,1967,63.9,vct,6.53
St. Vincent and the Grenadines,Americas,1968,64.2,vct,6.41
St. Vincent and the Grenadines,Americas,1969,64.5,vct,6.27
St. Vincent and the Grenadines,Americas,1970,64.8,vct,6.12
St. Vincent and the Grenadines,Americas,1971,65,vct,5.95
St. Vincent and the Grenadines,Americas,1972,65.4,vct,5.77
St. Vincent and the Grenadines,Americas,1973,65.8,vct,5.59
St. Vincent and the Grenadines,Americas,1974,66.3,vct,5.38
St. Vincent and the Grenadines,Americas,1975,66.6,vct,5.17
St. Vincent and the Grenadines,Americas,1976,67,vct,4.95
St. Vincent and the Grenadines,Americas,1977,67.4,vct,4.75
St. Vincent and the Grenadines,Americas,1978,67.9,vct,4.55
St. Vincent and the Grenadines,Americas,1979,68.3,vct,4.29
St. Vincent and the Grenadines,Americas,1980,68.6,vct,3.92
St. Vincent and the Grenadines,Americas,1981,68.9,vct,3.85
St. Vincent and the Grenadines,Americas,1982,69.3,vct,3.74
St. Vincent and the Grenadines,Americas,1983,69.4,vct,3.56
St. Vincent and the Grenadines,Americas,1984,69.6,vct,3.28
St. Vincent and the Grenadines,Americas,1985,70,vct,3.08
St. Vincent and the Grenadines,Americas,1986,70.2,vct,2.92
St. Vincent and the Grenadines,Americas,1987,70,vct,2.82
St. Vincent and the Grenadines,Americas,1988,70.2,vct,2.75
St. Vincent and the Grenadines,Americas,1989,70.3,vct,2.73
St. Vincent and the Grenadines,Americas,1990,70.1,vct,2.73
St. Vincent and the Grenadines,Americas,1991,70.3,vct,2.75
St. Vincent and the Grenadines,Americas,1992,70.2,vct,2.76
St. Vincent and the Grenadines,Americas,1993,70.3,vct,2.74
St. Vincent and the Grenadines,Americas,1994,70.3,vct,2.68
St. Vincent and the Grenadines,Americas,1995,70.5,vct,2.61
St. Vincent and the Grenadines,Americas,1996,70.5,vct,2.53
St. Vincent and the Grenadines,Americas,1997,70.9,vct,2.43
St. Vincent and the Grenadines,Americas,1998,71,vct,2.35
St. Vincent and the Grenadines,Americas,1999,71.1,vct,2.31
St. Vincent and the Grenadines,Americas,2000,71.1,vct,2.31
St. Vincent and the Grenadines,Americas,2001,71.7,vct,2.3
St. Vincent and the Grenadines,Americas,2002,71.7,vct,2.22
St. Vincent and the Grenadines,Americas,2003,72.2,vct,2.14
St. Vincent and the Grenadines,Americas,2004,72.3,vct,2.09
St. Vincent and the Grenadines,Americas,2005,72.6,vct,2.07
St. Vincent and the Grenadines,Americas,2006,72.9,vct,2.03
St. Vincent and the Grenadines,Americas,2007,73.1,vct,2.06
St. Vincent and the Grenadines,Americas,2008,73.1,vct,2.15
St. Vincent and the Grenadines,Americas,2009,73,vct,2.17
St. Vincent and the Grenadines,Americas,2010,73.1,vct,2.14
St. Vincent and the Grenadines,Americas,2011,73.2,vct,2.08
St. Vincent and the Grenadines,Americas,2012,73,vct,2.11
St. Vincent and the Grenadines,Americas,2013,72.5,vct,2.11
St. Vincent and the Grenadines,Americas,2014,72.6,vct,2.14
St. Vincent and the Grenadines,Americas,2015,72.6,vct,2.13
St. Vincent and the Grenadines,Americas,2016,72.6,vct,2.06
St. Vincent and the Grenadines,Americas,2017,72.7,vct,1.94
St. Vincent and the Grenadines,Americas,2018,72.8,vct,1.9
St. Vincent and the Grenadines,Americas,2019,73,vct,1.86
Venezuela,Americas,1950,58.7,ven,6.59
Venezuela,Americas,1951,59,ven,6.57
Venezuela,Americas,1952,59.5,ven,6.54
Venezuela,Americas,1953,61.3,ven,6.53
Venezuela,Americas,1954,61,ven,6.53
Venezuela,Americas,1955,61.2,ven,6.53
Venezuela,Americas,1956,61.6,ven,6.54
Venezuela,Americas,1957,61.4,ven,6.55
Venezuela,Americas,1958,62.5,ven,6.56
Venezuela,Americas,1959,63.9,ven,6.48
Venezuela,Americas,1960,65.2,ven,6.44
Venezuela,Americas,1961,65.8,ven,6.37
Venezuela,Americas,1962,66.1,ven,6.31
Venezuela,Americas,1963,65.7,ven,6.23
Venezuela,Americas,1964,65.5,ven,6.13
Venezuela,Americas,1965,66,ven,6.03
Venezuela,Americas,1966,66.3,ven,5.9
Venezuela,Americas,1967,66.5,ven,5.77
Venezuela,Americas,1968,66.5,ven,5.62
Venezuela,Americas,1969,66,ven,5.47
Venezuela,Americas,1970,66.5,ven,5.32
Venezuela,Americas,1971,66.6,ven,5.17
Venezuela,Americas,1972,66.4,ven,5.04
Venezuela,Americas,1973,66.3,ven,4.91
Venezuela,Americas,1974,67.3,ven,4.79
Venezuela,Americas,1975,67.6,ven,4.69
Venezuela,Americas,1976,67.8,ven,4.59
Venezuela,Americas,1977,68.7,ven,4.49
Venezuela,Americas,1978,69.4,ven,4.4
Venezuela,Americas,1979,69.7,ven,4.3
Venezuela,Americas,1980,69.7,ven,4.2
Venezuela,Americas,1981,69.7,ven,4.1
Venezuela,Americas,1982,70.3,ven,4.01
Venezuela,Americas,1983,71.1,ven,3.93
Venezuela,Americas,1984,71.3,ven,3.86
Venezuela,Americas,1985,71.6,ven,3.79
Venezuela,Americas,1986,72.2,ven,3.73
Venezuela,Americas,1987,72.1,ven,3.67
Venezuela,Americas,1988,72.5,ven,3.6
Venezuela,Americas,1989,72.4,ven,3.52
Venezuela,Americas,1990,72.4,ven,3.45
Venezuela,Americas,1991,72.9,ven,3.37
Venezuela,Americas,1992,72.9,ven,3.29
Venezuela,Americas,1993,72.8,ven,3.22
Venezuela,Americas,1994,72.3,ven,3.15
Venezuela,Americas,1995,72.6,ven,3.08
Venezuela,Americas,1996,73.3,ven,3.02
Venezuela,Americas,1997,74.1,ven,2.97
Venezuela,Americas,1998,74,ven,2.91
Venezuela,Americas,1999,70.3,ven,2.86
Venezuela,Americas,2000,74.2,ven,2.79
Venezuela,Americas,2001,74.1,ven,2.78
Venezuela,Americas,2002,74,ven,2.74
Venezuela,Americas,2003,73.5,ven,2.7
Venezuela,Americas,2004,74.6,ven,2.64
Venezuela,Americas,2005,75,ven,2.63
Venezuela,Americas,2006,74.8,ven,2.6
Venezuela,Americas,2007,74.6,ven,2.52
Venezuela,Americas,2008,74.4,ven,2.48
Venezuela,Americas,2009,74.6,ven,2.42
Venezuela,Americas,2010,75.3,ven,2.4
Venezuela,Americas,2011,75.4,ven,2.4
Venezuela,Americas,2012,75.2,ven,2.38
Venezuela,Americas,2013,75.5,ven,2.33
Venezuela,Americas,2014,75.6,ven,2.3
Venezuela,Americas,2015,75.7,ven,2.25
Venezuela,Americas,2016,75.6,ven,2.22
Venezuela,Americas,2017,75.5,ven,2.18
Venezuela,Americas,2018,75.4,ven,2.15
Venezuela,Americas,2019,75,ven,2.13
Vietnam,Asia,1950,52.3,vnm,5.06
Vietnam,Asia,1951,52.6,vnm,4.86
Vietnam,Asia,1952,53,vnm,5.4
Vietnam,Asia,1953,53.3,vnm,5.38
Vietnam,Asia,1954,53.8,vnm,5.76
Vietnam,Asia,1955,56.4,vnm,5.66
Vietnam,Asia,1956,56.8,vnm,5.75
Vietnam,Asia,1957,57.2,vnm,6.14
Vietnam,Asia,1958,57.6,vnm,6.21
Vietnam,Asia,1959,58,vnm,6.26
Vietnam,Asia,1960,58.4,vnm,6.29
Vietnam,Asia,1961,58.7,vnm,5.68
Vietnam,Asia,1962,58.4,vnm,6.29
Vietnam,Asia,1963,58,vnm,6.4
Vietnam,Asia,1964,58.6,vnm,6.31
Vietnam,Asia,1965,57.4,vnm,6.2
Vietnam,Asia,1966,57.7,vnm,6.02
Vietnam,Asia,1967,57.9,vnm,5.93
Vietnam,Asia,1968,53.9,vnm,6.05
Vietnam,Asia,1969,56,vnm,6.02
Vietnam,Asia,1970,56,vnm,6.02
Vietnam,Asia,1971,56.6,vnm,6.07
Vietnam,Asia,1972,52.8,vnm,6.1
Vietnam,Asia,1973,56.1,vnm,6.11
Vietnam,Asia,1974,55.8,vnm,5.78
Vietnam,Asia,1975,62.3,vnm,5.62
Vietnam,Asia,1976,64.9,vnm,5.46
Vietnam,Asia,1977,65.3,vnm,5.29
Vietnam,Asia,1978,65.7,vnm,5.1
Vietnam,Asia,1979,65.9,vnm,4.94
Vietnam,Asia,1980,66.3,vnm,4.8
Vietnam,Asia,1981,66.6,vnm,4.67
Vietnam,Asia,1982,66.9,vnm,4.59
Vietnam,Asia,1983,67.1,vnm,4.52
Vietnam,Asia,1984,67.5,vnm,4.41
Vietnam,Asia,1985,67.8,vnm,4.21
Vietnam,Asia,1986,68.1,vnm,3.96
Vietnam,Asia,1987,68.4,vnm,3.72
Vietnam,Asia,1988,68.6,vnm,3.62
Vietnam,Asia,1989,68.9,vnm,3.64
Vietnam,Asia,1990,69.2,vnm,3.6
Vietnam,Asia,1991,69.5,vnm,3.52
Vietnam,Asia,1992,69.8,vnm,3.35
Vietnam,Asia,1993,70.2,vnm,3.17
Vietnam,Asia,1994,70.5,vnm,2.94
Vietnam,Asia,1995,70.8,vnm,2.7
Vietnam,Asia,1996,71.1,vnm,2.47
Vietnam,Asia,1997,71.3,vnm,2.27
Vietnam,Asia,1998,71.7,vnm,2.1
Vietnam,Asia,1999,72,vnm,2
Vietnam,Asia,2000,72.2,vnm,2.03
Vietnam,Asia,2001,72.4,vnm,2.02
Vietnam,Asia,2002,72.5,vnm,2.01
Vietnam,Asia,2003,72.6,vnm,2
Vietnam,Asia,2004,72.7,vnm,1.97
Vietnam,Asia,2005,72.8,vnm,1.89
Vietnam,Asia,2006,72.9,vnm,1.87
Vietnam,Asia,2007,72.9,vnm,1.91
Vietnam,Asia,2008,73,vnm,1.93
Vietnam,Asia,2009,73.1,vnm,1.92
Vietnam,Asia,2010,73.2,vnm,1.91
Vietnam,Asia,2011,73.3,vnm,1.93
Vietnam,Asia,2012,73.5,vnm,1.97
Vietnam,Asia,2013,73.6,vnm,1.98
Vietnam,Asia,2014,73.7,vnm,2.09
Vietnam,Asia,2015,73.9,vnm,2.1
Vietnam,Asia,2016,74,vnm,2
Vietnam,Asia,2017,74.2,vnm,1.99
Vietnam,Asia,2018,74.3,vnm,1.88
Vietnam,Asia,2019,74.5,vnm,1.94
Vanuatu,Oceania,1950,47.4,vut,7.36
Vanuatu,Oceania,1951,45,vut,7.33
Vanuatu,Oceania,1952,48.1,vut,7.3
Vanuatu,Oceania,1953,48.4,vut,7.27
Vanuatu,Oceania,1954,48.8,vut,7.24
Vanuatu,Oceania,1955,49.2,vut,7.2
Vanuatu,Oceania,1956,49.5,vut,7.15
Vanuatu,Oceania,1957,50,vut,7.09
Vanuatu,Oceania,1958,50.4,vut,7.03
Vanuatu,Oceania,1959,50.8,vut,6.96
Vanuatu,Oceania,1960,51.4,vut,6.89
Vanuatu,Oceania,1961,51.9,vut,6.82
Vanuatu,Oceania,1962,52.4,vut,6.74
Vanuatu,Oceania,1963,52.9,vut,6.68
Vanuatu,Oceania,1964,53.4,vut,6.61
Vanuatu,Oceania,1965,53.9,vut,6.55
Vanuatu,Oceania,1966,54.5,vut,6.52
Vanuatu,Oceania,1967,55,vut,6.51
Vanuatu,Oceania,1968,55.6,vut,6.46
Vanuatu,Oceania,1969,56.1,vut,6.41
Vanuatu,Oceania,1970,56.7,vut,6.35
Vanuatu,Oceania,1971,57.3,vut,6.29
Vanuatu,Oceania,1972,57.7,vut,6.23
Vanuatu,Oceania,1973,58.4,vut,6.15
Vanuatu,Oceania,1974,59.1,vut,6.06
Vanuatu,Oceania,1975,59.7,vut,5.98
Vanuatu,Oceania,1976,60.2,vut,5.89
Vanuatu,Oceania,1977,60.7,vut,5.81
Vanuatu,Oceania,1978,61.2,vut,5.77
Vanuatu,Oceania,1979,61.7,vut,5.73
Vanuatu,Oceania,1980,62.1,vut,5.69
Vanuatu,Oceania,1981,62.4,vut,5.65
Vanuatu,Oceania,1982,62.6,vut,5.6
Vanuatu,Oceania,1983,62.8,vut,5.55
Vanuatu,Oceania,1984,63,vut,5.49
Vanuatu,Oceania,1985,62.9,vut,5.43
Vanuatu,Oceania,1986,63.1,vut,5.38
Vanuatu,Oceania,1987,62.4,vut,5.33
Vanuatu,Oceania,1988,63.1,vut,5.27
Vanuatu,Oceania,1989,63,vut,5.21
Vanuatu,Oceania,1990,63.1,vut,5.17
Vanuatu,Oceania,1991,63.2,vut,5.13
Vanuatu,Oceania,1992,63.1,vut,5.09
Vanuatu,Oceania,1993,63.1,vut,5.02
Vanuatu,Oceania,1994,63.2,vut,4.94
Vanuatu,Oceania,1995,63.3,vut,4.85
Vanuatu,Oceania,1996,63.3,vut,4.75
Vanuatu,Oceania,1997,62.1,vut,4.66
Vanuatu,Oceania,1998,63.5,vut,4.6
Vanuatu,Oceania,1999,63,vut,4.56
Vanuatu,Oceania,2000,63.6,vut,4.54
Vanuatu,Oceania,2001,63.6,vut,4.5
Vanuatu,Oceania,2002,63.6,vut,4.38
Vanuatu,Oceania,2003,63.7,vut,4.29
Vanuatu,Oceania,2004,63.7,vut,4.21
Vanuatu,Oceania,2005,63.8,vut,4.13
Vanuatu,Oceania,2006,63.9,vut,4.1
Vanuatu,Oceania,2007,64,vut,4.12
Vanuatu,Oceania,2008,64.1,vut,4.16
Vanuatu,Oceania,2009,64.2,vut,4.16
Vanuatu,Oceania,2010,64.4,vut,4.13
Vanuatu,Oceania,2011,64.5,vut,4.09
Vanuatu,Oceania,2012,64.7,vut,4.06
Vanuatu,Oceania,2013,64.8,vut,4.04
Vanuatu,Oceania,2014,64.8,vut,4
Vanuatu,Oceania,2015,65,vut,3.95
Vanuatu,Oceania,2016,65.1,vut,3.92
Vanuatu,Oceania,2017,65.3,vut,3.88
Vanuatu,Oceania,2018,65.3,vut,3.83
Vanuatu,Oceania,2019,65.5,vut,3.79
Samoa,Oceania,1950,54.4,wsm,7.6
Samoa,Oceania,1951,55,wsm,7.62
Samoa,Oceania,1952,55.5,wsm,7.63
Samoa,Oceania,1953,56.1,wsm,7.64
Samoa,Oceania,1954,56.6,wsm,7.66
Samoa,Oceania,1955,57.2,wsm,7.68
Samoa,Oceania,1956,58.3,wsm,7.7
Samoa,Oceania,1957,59,wsm,7.72
Samoa,Oceania,1958,59.6,wsm,7.73
Samoa,Oceania,1959,60.2,wsm,7.75
Samoa,Oceania,1960,60.7,wsm,7.75
Samoa,Oceania,1961,61.1,wsm,7.74
Samoa,Oceania,1962,61.3,wsm,7.73
Samoa,Oceania,1963,61.4,wsm,7.71
Samoa,Oceania,1964,57.2,wsm,7.68
Samoa,Oceania,1965,61.3,wsm,7.64
Samoa,Oceania,1966,61.3,wsm,7.58
Samoa,Oceania,1967,61.8,wsm,7.54
Samoa,Oceania,1968,62,wsm,7.49
Samoa,Oceania,1969,62.2,wsm,7.43
Samoa,Oceania,1970,62.4,wsm,7.34
Samoa,Oceania,1971,62.6,wsm,7.22
Samoa,Oceania,1972,63,wsm,7.07
Samoa,Oceania,1973,63.2,wsm,6.91
Samoa,Oceania,1974,63.3,wsm,6.75
Samoa,Oceania,1975,63.6,wsm,6.61
Samoa,Oceania,1976,64.1,wsm,6.47
Samoa,Oceania,1977,64.4,wsm,6.31
Samoa,Oceania,1978,64.7,wsm,6.15
Samoa,Oceania,1979,65,wsm,5.99
Samoa,Oceania,1980,65.2,wsm,5.86
Samoa,Oceania,1981,65.4,wsm,5.75
Samoa,Oceania,1982,65.5,wsm,5.68
Samoa,Oceania,1983,65.7,wsm,5.62
Samoa,Oceania,1984,65.8,wsm,5.55
Samoa,Oceania,1985,66,wsm,5.49
Samoa,Oceania,1986,66.2,wsm,5.42
Samoa,Oceania,1987,66.4,wsm,5.32
Samoa,Oceania,1988,66.6,wsm,5.21
Samoa,Oceania,1989,66.8,wsm,5.11
Samoa,Oceania,1990,66.9,wsm,5.01
Samoa,Oceania,1991,66.9,wsm,4.91
Samoa,Oceania,1992,67.2,wsm,4.87
Samoa,Oceania,1993,67.4,wsm,4.83
Samoa,Oceania,1994,67.5,wsm,4.79
Samoa,Oceania,1995,67.7,wsm,4.77
Samoa,Oceania,1996,67.8,wsm,4.74
Samoa,Oceania,1997,68,wsm,4.7
Samoa,Oceania,1998,68.2,wsm,4.65
Samoa,Oceania,1999,68.3,wsm,4.57
Samoa,Oceania,2000,68.5,wsm,4.52
Samoa,Oceania,2001,68.6,wsm,4.48
Samoa,Oceania,2002,68.8,wsm,4.44
Samoa,Oceania,2003,68.9,wsm,4.39
Samoa,Oceania,2004,69,wsm,4.34
Samoa,Oceania,2005,69,wsm,4.32
Samoa,Oceania,2006,69.2,wsm,4.32
Samoa,Oceania,2007,69.3,wsm,4.36
Samoa,Oceania,2008,69.5,wsm,4.42
Samoa,Oceania,2009,67.5,wsm,4.47
Samoa,Oceania,2010,69.6,wsm,4.52
Samoa,Oceania,2011,69.7,wsm,4.56
Samoa,Oceania,2012,69.6,wsm,4.55
Samoa,Oceania,2013,69.9,wsm,4.49
Samoa,Oceania,2014,70,wsm,4.42
Samoa,Oceania,2015,70.1,wsm,4.34
Samoa,Oceania,2016,70.2,wsm,4.26
Samoa,Oceania,2017,70.3,wsm,4.2
Samoa,Oceania,2018,70.4,wsm,4.14
Samoa,Oceania,2019,70.5,wsm,4.06
Yemen,Asia,1950,31.9,yem,7.62
Yemen,Asia,1951,32.3,yem,7.64
Yemen,Asia,1952,32.6,yem,7.65
Yemen,Asia,1953,33,yem,7.67
Yemen,Asia,1954,33.2,yem,7.69
Yemen,Asia,1955,33.4,yem,7.71
Yemen,Asia,1956,33.8,yem,7.72
Yemen,Asia,1957,34.4,yem,7.74
Yemen,Asia,1958,35,yem,7.76
Yemen,Asia,1959,35.7,yem,7.79
Yemen,Asia,1960,36.5,yem,7.81
Yemen,Asia,1961,37.1,yem,7.84
Yemen,Asia,1962,36.3,yem,7.87
Yemen,Asia,1963,36.9,yem,7.91
Yemen,Asia,1964,37.6,yem,7.97
Yemen,Asia,1965,38.2,yem,8.02
Yemen,Asia,1966,38.8,yem,8.07
Yemen,Asia,1967,39.4,yem,8.12
Yemen,Asia,1968,40.2,yem,8.16
Yemen,Asia,1969,41,yem,8.2
Yemen,Asia,1970,41.9,yem,8.23
Yemen,Asia,1971,44.3,yem,8.26
Yemen,Asia,1972,45.4,yem,8.27
Yemen,Asia,1973,46.6,yem,8.29
Yemen,Asia,1974,47.6,yem,8.33
Yemen,Asia,1975,48.7,yem,8.37
Yemen,Asia,1976,49.8,yem,8.42
Yemen,Asia,1977,50.9,yem,8.47
Yemen,Asia,1978,51.8,yem,8.5
Yemen,Asia,1979,52.6,yem,8.67
Yemen,Asia,1980,53.3,yem,8.71
Yemen,Asia,1981,54,yem,8.75
Yemen,Asia,1982,54.3,yem,8.79
Yemen,Asia,1983,55.5,yem,8.83
Yemen,Asia,1984,56.1,yem,8.85
Yemen,Asia,1985,56.7,yem,8.86
Yemen,Asia,1986,55.2,yem,8.86
Yemen,Asia,1987,57.7,yem,8.83
Yemen,Asia,1988,58.2,yem,8.79
Yemen,Asia,1989,58.6,yem,8.71
Yemen,Asia,1990,59.1,yem,8.61
Yemen,Asia,1991,59.5,yem,8.46
Yemen,Asia,1992,59.9,yem,8.27
Yemen,Asia,1993,60.3,yem,8.05
Yemen,Asia,1994,60.5,yem,7.8
Yemen,Asia,1995,61.1,yem,7.53
Yemen,Asia,1996,61.5,yem,7
Yemen,Asia,1997,62,yem,6.82
Yemen,Asia,1998,62.5,yem,6.64
Yemen,Asia,1999,63,yem,6.49
Yemen,Asia,2000,63.5,yem,6.32
Yemen,Asia,2001,64,yem,6.14
Yemen,Asia,2002,64.5,yem,5.97
Yemen,Asia,2003,64.9,yem,5.84
Yemen,Asia,2004,65.3,yem,5.71
Yemen,Asia,2005,65.8,yem,5.56
Yemen,Asia,2006,66.2,yem,5.41
Yemen,Asia,2007,66.5,yem,5.26
Yemen,Asia,2008,66.9,yem,5.11
Yemen,Asia,2009,67.2,yem,5
Yemen,Asia,2010,67.6,yem,4.81
Yemen,Asia,2011,67.8,yem,4.63
Yemen,Asia,2012,67.9,yem,4.63
Yemen,Asia,2013,68.4,yem,4.62
Yemen,Asia,2014,68.5,yem,4.62
Yemen,Asia,2015,68.2,yem,4.62
Yemen,Asia,2016,67.5,yem,4.61
Yemen,Asia,2017,67.3,yem,4.61
Yemen,Asia,2018,66.1,yem,4.61
Yemen,Asia,2019,67.7,yem,4.6
South Africa,Africa,1950,52.1,zaf,6.19
South Africa,Africa,1951,52.3,zaf,6.19
South Africa,Africa,1952,52.4,zaf,6.18
South Africa,Africa,1953,52.7,zaf,6.18
South Africa,Africa,1954,52.9,zaf,6.17
South Africa,Africa,1955,53,zaf,6.17
South Africa,Africa,1956,53.3,zaf,6.17
South Africa,Africa,1957,53.5,zaf,6.16
South Africa,Africa,1958,53.6,zaf,6.16
South Africa,Africa,1959,53.8,zaf,6.14
South Africa,Africa,1960,53.9,zaf,6.12
South Africa,Africa,1961,54.2,zaf,6.09
South Africa,Africa,1962,54.4,zaf,6.06
South Africa,Africa,1963,54.6,zaf,6.02
South Africa,Africa,1964,54.9,zaf,5.96
South Africa,Africa,1965,55.2,zaf,5.89
